	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)
	0.290	0.274	0.289	0.263	0.278	0.258	0.287	0.266	0.235	0.212	0.206	0.195	0.210	0.200	0.611	0.510	0.516	0.505	0.452	0.475	0.455
4.relig	2.596	2.511	2.477	2.562	2.531	2.570	2.597	2.203	2.045	1.980	2.152	2.125	2.158	2.158	0.655	0.607	0.726	0.651	0.716	0.622	0.653
	(1.081)	(1.108)	(1.124)	(1.092)	(1.101)	(1.125)	(1.162)	(0.889)	(0.915)	(0.938)	(0.880)	(0.909)	(0.893)	(0.918)	(0.726)	(0.666)	(0.667)	(0.685)	(0.693)	(0.688)	(0.690)
	[0.477 - 4.715]	[0.340 - 4.682]	[0.273 - 4.680]	[0.421 - 4.703]	[0.374 - 4.688]	[0.366 - 4.775]	[0.319 - 4.874]	[0.461 - 3.945]	[0.251 - 3.840]	[0.143 - 3.818]	[0.427 - 3.876]	[0.344 - 3.906]	[0.408 - 3.908]	[0.359 - 3.957]	[-0.768 - 2.078]	[-0.698 - 1.913]	[-0.581 - 2.032]	[-0.692 - 1.994]	[-0.643 - 2.075]	[-0.725 - 1.970]	[-0.700 - 2.006]
	0.016	0.023	0.028	0.019	0.021	0.022	0.025	0.013	0.025	0.035	0.014	0.019	0.016	0.019	0.367	0.362	0.276	0.342	0.302	0.365	0.344
5.relig	0.521	0.480	0.453	0.495	0.486	0.478	0.452	0.424	0.323	0.317	0.336	0.337	0.330	0.333	0.458	0.372	0.401	0.378	0.405	0.369	0.407
	(0.474)	(0.472)	(0.473)	(0.479)	(0.481)	(0.476)	(0.486)	(0.539)	(0.542)	(0.532)	(0.550)	(0.547)	(0.535)	(0.527)	(0.483)	(0.483)	(0.484)	(0.487)	(0.491)	(0.479)	(0.473)
	[-0.408 - 1.451]	[-0.446 - 1.406]	[-0.473 - 1.379]	[-0.444 - 1.435]	[-0.457 - 1.429]	[-0.455 - 1.412]	[-0.500 - 1.405]	[-0.632 - 1.481]	[-0.739 - 1.385]	[-0.727 - 1.360]	[-0.742 - 1.414]	[-0.735 - 1.408]	[-0.719 - 1.379]	[-0.700 - 1.367]	[-0.489 - 1.404]	[-0.575 - 1.319]	[-0.546 - 1.349]	[-0.577 - 1.332]	[-0.558 - 1.368]	[-0.570 - 1.309]	[-0.520 - 1.334]
	0.271	0.310	0.338	0.302	0.312	0.315	0.352	0.431	0.551	0.552	0.542	0.538	0.537	0.527	0.343	0.442	0.407	0.438	0.410	0.441	0.390
6.relig	-0.782	-0.844	-0.802	-0.844	-0.809	-0.871	-0.825	-0.143	-0.222	-0.240	-0.241	-0.287	-0.282	-0.300	0.221	0.092	0.080	0.090	0.105	0.067	0.052
	(0.854)	(0.867)	(0.860)	(0.877)	(0.879)	(0.885)	(0.893)	(1.042)	(1.083)	(1.074)	(1.098)	(1.104)	(1.121)	(1.137)	(0.871)	(0.875)	(0.898)	(0.862)	(0.895)	(0.866)	(0.887)
	[-2.456 - 0.891]	[-2.542 - 0.855]	[-2.487 - 0.883]	[-2.563 - 0.874]	[-2.533 - 0.914]	[-2.605 - 0.863]	[-2.576 - 0.926]	[-2.185 - 1.898]	[-2.344 - 1.900]	[-2.346 - 1.865]	[-2.393 - 1.911]	[-2.450 - 1.876]	[-2.478 - 1.915]	[-2.528 - 1.928]	[-1.485 - 1.927]	[-1.622 - 1.806]	[-1.680 - 1.839]	[-1.599 - 1.780]	[-1.649 - 1.860]	[-1.630 - 1.764]	[-1.687 - 1.791]
	0.360	0.330	0.351	0.336	0.357	0.325	0.356	0.891	0.837	0.823	0.826	0.795	0.802	0.792	0.799	0.916	0.929	0.917	0.906	0.938	0.953
7.relig	0.676	0.623	0.544	0.633	0.580	0.607	0.556	-0.154	-0.204	-0.203	-0.200	-0.165	-0.269	-0.192	-0.719	-0.839	-0.788	-0.799	-0.754	-0.851	-0.816
	(0.567)	(0.570)	(0.567)	(0.573)	(0.572)	(0.574)	(0.572)	(0.719)	(0.688)	(0.688)	(0.707)	(0.698)	(0.717)	(0.703)	(0.601)	(0.579)	(0.595)	(0.588)	(0.603)	(0.588)	(0.608)
	[-0.436 - 1.788]	[-0.494 - 1.740]	[-0.566 - 1.654]	[-0.491 - 1.757]	[-0.542 - 1.701]	[-0.518 - 1.731]	[-0.565 - 1.676]	[-1.564 - 1.257]	[-1.553 - 1.145]	[-1.552 - 1.146]	[-1.584 - 1.185]	[-1.533 - 1.204]	[-1.674 - 1.136]	[-1.570 - 1.185]	[-1.897 - 0.458]	[-1.974 - 0.297]	[-1.953 - 0.378]	[-1.952 - 0.353]	[-1.936 - 0.429]	[-2.003 - 0.302]	[-2.007 - 0.375]
	0.234	0.275	0.337	0.270	0.311	0.290	0.331	0.831	0.767	0.768	0.778	0.814	0.708	0.785	0.231	0.148	0.185	0.174	0.212	0.148	0.179
8.relig	-1.760	-1.824	-1.820	-1.818	-1.779	-1.850	-1.799	-2.172	-2.219	-2.262	-2.245	-2.231	-2.286	-2.190	-0.856	-1.035	-1.026	-1.007	-0.987	-1.037	-1.072
	(0.884)	(0.882)	(0.890)	(0.897)	(0.899)	(0.909)	(0.908)	(1.088)	(1.120)	(1.133)	(1.098)	(1.092)	(1.152)	(1.149)	(0.805)	(0.822)	(0.816)	(0.818)	(0.795)	(0.830)	(0.838)
	[-3.492 - -0.027]	[-3.552 - -0.096]	[-3.566 - -0.075]	[-3.577 - -0.059]	[-3.542 - -0.017]	[-3.631 - -0.068]	[-3.578 - -0.020]	[-4.304 - -0.040]	[-4.415 - -0.023]	[-4.483 - -0.041]	[-4.397 - -0.094]	[-4.370 - -0.091]	[-4.543 - -0.029]	[-4.442 - 0.062]	[-2.433 - 0.721]	[-2.647 - 0.577]	[-2.625 - 0.573]	[-2.610 - 0.597]	[-2.545 - 0.570]	[-2.664 - 0.591]	[-2.714 - 0.571]
	0.046	0.039	0.041	0.043	0.048	0.042	0.048	0.046	0.048	0.046	0.041	0.041	0.047	0.057	0.288	0.208	0.209	0.219	0.214	0.212	0.201
9.relig	0.903	0.783	0.778	0.831	0.836	0.814	0.808	0.530	0.292	0.307	0.336	0.343	0.307	0.345	1.384	1.138	1.118	1.199	1.169	1.163	1.150
	(0.370)	(0.382)	(0.387)	(0.381)	(0.385)	(0.381)	(0.387)	(0.319)	(0.326)	(0.329)	(0.324)	(0.328)	(0.324)	(0.325)	(0.406)	(0.414)	(0.410)	(0.412)	(0.407)	(0.413)	(0.409)
	[0.179 - 1.627]	[0.035 - 1.532]	[0.020 - 1.536]	[0.085 - 1.577]	[0.082 - 1.591]	[0.067 - 1.561]	[0.049 - 1.568]	[-0.096 - 1.155]	[-0.347 - 0.930]	[-0.337 - 0.951]	[-0.300 - 0.972]	[-0.299 - 0.986]	[-0.327 - 0.941]	[-0.293 - 0.983]	[0.589 - 2.179]	[0.327 - 1.949]	[0.314 - 1.921]	[0.391 - 2.007]	[0.371 - 1.967]	[0.354 - 1.973]	[0.348 - 1.953]
	0.015	0.040	0.044	0.029	0.030	0.033	0.037	0.097	0.371	0.350	0.300	0.295	0.343	0.289	0.001	0.006	0.006	0.004	0.004	0.005	0.005
10.relig	0.335	0.256	0.237	0.296	0.290	0.268	0.268	0.178	0.029	0.035	0.060	0.074	-0.001	0.016	0.689	0.519	0.522	0.583	0.547	0.526	0.518
	(0.337)	(0.346)	(0.350)	(0.349)	(0.351)	(0.354)	(0.354)	(0.354)	(0.359)	(0.361)	(0.363)	(0.364)	(0.371)	(0.369)	(0.373)	(0.378)	(0.378)	(0.383)	(0.382)	(0.383)	(0.382)
	[-0.325 - 0.995]	[-0.423 - 0.935]	[-0.449 - 0.923]	[-0.388 - 0.980]	[-0.399 - 0.979]	[-0.425 - 0.961]	[-0.426 - 0.961]	[-0.516 - 0.873]	[-0.675 - 0.734]	[-0.673 - 0.743]	[-0.652 - 0.771]	[-0.639 - 0.786]	[-0.728 - 0.726]	[-0.707 - 0.739]	[-0.042 - 1.420]	[-0.222 - 1.261]	[-0.220 - 1.263]	[-0.167 - 1.332]	[-0.202 - 1.296]	[-0.224 - 1.276]	[-0.231 - 1.268]
	0.320	0.460	0.498	0.396	0.409	0.449	0.450	0.615	0.935	0.922	0.870	0.839	0.998	0.966	0.065	0.170	0.168	0.128	0.153	0.169	0.175
11.relig	0.444	0.399	0.403	0.402	0.406	0.385	0.403	0.554	0.452	0.460	0.441	0.444	0.397	0.412	0.966	0.854	0.847	0.864	0.856	0.847	0.833
	(0.223)	(0.229)	(0.230)	(0.226)	(0.226)	(0.231)	(0.234)	(0.247)	(0.251)	(0.251)	(0.250)	(0.251)	(0.255)	(0.257)	(0.242)	(0.246)	(0.246)	(0.245)	(0.245)	(0.245)	(0.246)
	[0.007 - 0.881]	[-0.050 - 0.849]	[-0.048 - 0.855]	[-0.041 - 0.846]	[-0.037 - 0.850]	[-0.068 - 0.837]	[-0.055 - 0.861]	[0.070 - 1.037]	[-0.039 - 0.944]	[-0.033 - 0.953]	[-0.049 - 0.932]	[-0.047 - 0.935]	[-0.103 - 0.898]	[-0.092 - 0.916]	[0.492 - 1.441]	[0.371 - 1.337]	[0.364 - 1.330]	[0.383 - 1.344]	[0.376 - 1.336]	[0.367 - 1.328]	[0.352 - 1.314]
	0.047	0.081	0.080	0.075	0.072	0.096	0.085	0.025	0.071	0.067	0.078	0.076	0.120	0.109	0.000	0.001	0.001	0.000	0.000	0.001	0.001
12.relig	-0.179	-0.178	-0.181	-0.184	-0.176	-0.190	-0.182	0.068	0.070	0.064	0.063	0.067	0.039	0.049	-0.086	-0.104	-0.094	-0.103	-0.105	-0.107	-0.114
	(0.191)	(0.193)	(0.191)	(0.192)	(0.191)	(0.193)	(0.191)	(0.231)	(0.234)	(0.234)	(0.235)	(0.237)	(0.239)	(0.241)	(0.190)	(0.190)	(0.190)	(0.190)	(0.190)	(0.191)	(0.192)
	[-0.554 - 0.195]	[-0.556 - 0.199]	[-0.556 - 0.194]	[-0.560 - 0.192]	[-0.551 - 0.198]	[-0.568 - 0.188]	[-0.556 - 0.191]	[-0.384 - 0.520]	[-0.388 - 0.528]	[-0.395 - 0.524]	[-0.398 - 0.525]	[-0.398 - 0.531]	[-0.429 - 0.507]	[-0.423 - 0.521]	[-0.458 - 0.286]	[-0.477 - 0.269]	[-0.466 - 0.278]	[-0.476 - 0.270]	[-0.477 - 0.268]	[-0.482 - 0.268]	[-0.490 - 0.262]
	0.348	0.355	0.345	0.338	0.356	0.323	0.339	0.768	0.764	0.783	0.788	0.778	0.871	0.840	0.652	0.584	0.620	0.588	0.581	0.577	0.554
13.relig	0.549	0.464	0.447	0.488	0.473	0.452	0.435	1.020	0.798	0.778	0.847	0.824	0.783	0.769	0.403	0.182	0.218	0.238	0.261	0.184	0.207
	(0.502)	(0.503)	(0.507)	(0.495)	(0.499)	(0.502)	(0.503)	(0.508)	(0.535)	(0.540)	(0.520)	(0.519)	(0.529)	(0.538)	(0.604)	(0.594)	(0.601)	(0.599)	(0.590)	(0.599)	(0.596)
	[-0.435 - 1.533]	[-0.522 - 1.450]	[-0.547 - 1.441]	[-0.483 - 1.459]	[-0.505 - 1.451]	[-0.532 - 1.437]	[-0.551 - 1.421]	[0.025 - 2.015]	[-0.251 - 1.847]	[-0.280 - 1.835]	[-0.171 - 1.865]	[-0.194 - 1.842]	[-0.253 - 1.819]	[-0.286 - 1.823]	[-0.780 - 1.587]	[-0.982 - 1.346]	[-0.959 - 1.395]	[-0.935 - 1.412]	[-0.896 - 1.418]	[-0.990 - 1.359]	[-0.962 - 1.376]
	0.274	0.356	0.378	0.324	0.343	0.368	0.387	0.044	0.136	0.150	0.103	0.113	0.138	0.153	0.504	0.759	0.717	0.690	0.659	0.759	0.728
14.relig	0.448	0.380	0.385	0.374	0.392	0.333	0.326	0.573	0.459	0.451	0.442	0.434	0.369	0.404	0.405	0.267	0.267	0.286	0.321	0.252	0.276
	(0.511)	(0.511)	(0.517)	(0.506)	(0.514)	(0.504)	(0.513)	(0.450)	(0.450)	(0.449)	(0.445)	(0.447)	(0.437)	(0.439)	(0.476)	(0.481)	(0.479)	(0.474)	(0.477)	(0.477)	(0.484)
	[-0.553 - 1.448]	[-0.623 - 1.382]	[-0.628 - 1.399]	[-0.617 - 1.366]	[-0.614 - 1.399]	[-0.655 - 1.321]	[-0.679 - 1.331]	[-0.309 - 1.455]	[-0.422 - 1.340]	[-0.428 - 1.330]	[-0.430 - 1.315]	[-0.443 - 1.311]	[-0.487 - 1.226]	[-0.456 - 1.265]	[-0.529 - 1.338]	[-0.675 - 1.209]	[-0.671 - 1.206]	[-0.644 - 1.216]	[-0.614 - 1.256]	[-0.682 - 1.186]	[-0.673 - 1.225]
	0.381	0.458	0.456	0.459	0.445	0.509	0.525	0.203	0.307	0.315	0.320	0.332	0.398	0.357	0.396	0.578	0.577	0.546	0.501	0.597	0.569
15.relig	0.358	0.406	0.434	0.397	0.436	0.429	0.516	1.399	1.176	1.188	1.154	1.175	1.232	1.276	-0.769	-0.586	-0.631	-0.590	-0.681	-0.551	-0.643
	(0.629)	(0.668)	(0.677)	(0.665)	(0.677)	(0.655)	(0.661)	(0.651)	(0.675)	(0.681)	(0.676)	(0.683)	(0.628)	(0.624)	(0.558)	(0.702)	(0.718)	(0.693)	(0.707)	(0.697)	(0.715)
	[-0.876 - 1.592]	[-0.904 - 1.716]	[-0.893 - 1.761]	[-0.907 - 1.701]	[-0.891 - 1.763]	[-0.856 - 1.713]	[-0.780 - 1.812]	[0.123 - 2.675]	[-0.147 - 2.498]	[-0.147 - 2.523]	[-0.171 - 2.478]	[-0.165 - 2.514]	[0.001 - 2.463]	[0.054 - 2.498]	[-1.862 - 0.324]	[-1.962 - 0.790]	[-2.039 - 0.777]	[-1.947 - 0.768]	[-2.066 - 0.705]	[-1.918 - 0.816]	[-2.045 - 0.759]
	0.570	0.543	0.522	0.550	0.520	0.513	0.435	0.032	0.081	0.081	0.088	0.086	0.050	0.041	0.168	0.404	0.379	0.395	0.335	0.430	0.369
2.educ4	0.409	0.429	0.446	0.393	0.417	0.418	0.457	-0.428	-0.369	-0.381	-0.422	-0.417	-0.379	-0.358	-0.289	-0.240	-0.241	-0.269	-0.268	-0.240	-0.265
	(0.354)	(0.361)	(0.361)	(0.358)	(0.354)	(0.358)	(0.355)	(0.383)	(0.379)	(0.378)	(0.378)	(0.374)	(0.381)	(0.376)	(0.289)	(0.285)	(0.285)	(0.285)	(0.287)	(0.285)	(0.286)
	[-0.285 - 1.103]	[-0.279 - 1.138]	[-0.262 - 1.154]	[-0.308 - 1.093]	[-0.278 - 1.111]	[-0.285 - 1.120]	[-0.238 - 1.152]	[-1.179 - 0.322]	[-1.112 - 0.375]	[-1.122 - 0.360]	[-1.162 - 0.319]	[-1.150 - 0.317]	[-1.126 - 0.367]	[-1.096 - 0.379]	[-0.855 - 0.278]	[-0.798 - 0.319]	[-0.799 - 0.318]	[-0.829 - 0.290]	[-0.830 - 0.294]	[-0.799 - 0.318]	[-0.826 - 0.296]
	0.248	0.235	0.217	0.272	0.239	0.244	0.198	0.263	0.331	0.314	0.264	0.266	0.319	0.341	0.318	0.400	0.398	0.345	0.350	0.399	0.354
3.educ4	0.918	0.954	0.975	0.939	0.976	0.960	1.001	-0.110	-0.080	-0.112	-0.089	-0.096	-0.055	-0.065	0.236	0.256	0.263	0.248	0.235	0.264	0.242
	(0.344)	(0.349)	(0.350)	(0.344)	(0.341)	(0.345)	(0.342)	(0.366)	(0.360)	(0.360)	(0.358)	(0.356)	(0.359)	(0.356)	(0.274)	(0.269)	(0.270)	(0.270)	(0.273)	(0.270)	(0.272)
	[0.245 - 1.591]	[0.269 - 1.639]	[0.290 - 1.660]	[0.263 - 1.614]	[0.307 - 1.645]	[0.285 - 1.636]	[0.332 - 1.671]	[-0.827 - 0.608]	[-0.785 - 0.626]	[-0.817 - 0.593]	[-0.791 - 0.613]	[-0.794 - 0.602]	[-0.758 - 0.649]	[-0.762 - 0.633]	[-0.300 - 0.772]	[-0.272 - 0.783]	[-0.265 - 0.791]	[-0.281 - 0.776]	[-0.300 - 0.770]	[-0.265 - 0.794]	[-0.292 - 0.776]
	0.008	0.006	0.005	0.006	0.004	0.005	0.003	0.765	0.825	0.755	0.803	0.788	0.879	0.856	0.389	0.342	0.329	0.359	0.389	0.328	0.374
4.educ4	1.282	1.291	1.313	1.278	1.317	1.305	1.346	0.647	0.675	0.643	0.669	0.667	0.715	0.722	0.934	0.922	0.939	0.920	0.923	0.938	0.927
	(0.359)	(0.366)	(0.366)	(0.360)	(0.357)	(0.360)	(0.357)	(0.379)	(0.377)	(0.376)	(0.373)	(0.370)	(0.373)	(0.369)	(0.292)	(0.288)	(0.289)	(0.289)	(0.291)	(0.289)	(0.290)
	[0.578 - 1.985]	[0.574 - 2.009]	[0.595 - 2.030]	[0.572 - 1.984]	[0.617 - 2.017]	[0.599 - 2.011]	[0.646 - 2.046]	[-0.095 - 1.390]	[-0.064 - 1.413]	[-0.094 - 1.379]	[-0.062 - 1.400]	[-0.058 - 1.393]	[-0.016 - 1.445]	[-0.001 - 1.446]	[0.361 - 1.507]	[0.357 - 1.488]	[0.374 - 1.505]	[0.354 - 1.487]	[0.354 - 1.493]	[0.372 - 1.505]	[0.358 - 1.495]
	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.088	0.073	0.087	0.073	0.071	0.055	0.050	0.001	0.001	0.001	0.001	0.001	0.001	0.001
2.income	0.426	0.453	0.459	0.415	0.419	0.426	0.491	0.095	0.142	0.135	0.094	0.082	0.096	0.129	-0.968	-0.907	-0.897	-0.943	-0.976	-0.904	-0.944
	(0.682)	(0.683)	(0.685)	(0.689)	(0.689)	(0.693)	(0.698)	(0.714)	(0.712)	(0.721)	(0.710)	(0.712)	(0.713)	(0.717)	(0.638)	(0.650)	(0.637)	(0.650)	(0.643)	(0.648)	(0.644)
	[-0.911 - 1.762]	[-0.885 - 1.792]	[-0.884 - 1.802]	[-0.936 - 1.766]	[-0.931 - 1.770]	[-0.933 - 1.785]	[-0.876 - 1.859]	[-1.304 - 1.493]	[-1.253 - 1.537]	[-1.278 - 1.549]	[-1.297 - 1.486]	[-1.314 - 1.477]	[-1.302 - 1.493]	[-1.277 - 1.534]	[-2.218 - 0.282]	[-2.182 - 0.367]	[-2.146 - 0.352]	[-2.218 - 0.331]	[-2.238 - 0.285]	[-2.173 - 0.365]	[-2.207 - 0.319]
	0.532	0.507	0.503	0.547	0.543	0.539	0.481	0.894	0.842	0.851	0.894	0.909	0.893	0.858	0.129	0.163	0.159	0.147	0.129	0.163	0.143
3.income	-0.131	-0.093	-0.084	-0.120	-0.111	-0.117	-0.062	-0.125	-0.076	-0.098	-0.105	-0.114	-0.128	-0.112	-0.954	-0.913	-0.887	-0.923	-0.948	-0.920	-0.948
	(0.678)	(0.684)	(0.685)	(0.687)	(0.690)	(0.689)	(0.702)	(0.685)	(0.707)	(0.710)	(0.708)	(0.705)	(0.700)	(0.710)	(0.627)	(0.635)	(0.617)	(0.633)	(0.622)	(0.635)	(0.621)
	[-1.459 - 1.197]	[-1.433 - 1.246]	[-1.427 - 1.259]	[-1.466 - 1.227]	[-1.463 - 1.240]	[-1.467 - 1.233]	[-1.437 - 1.313]	[-1.468 - 1.218]	[-1.461 - 1.310]	[-1.490 - 1.294]	[-1.493 - 1.283]	[-1.496 - 1.267]	[-1.499 - 1.243]	[-1.503 - 1.279]	[-2.183 - 0.274]	[-2.158 - 0.332]	[-2.097 - 0.323]	[-2.164 - 0.317]	[-2.167 - 0.271]	[-2.165 - 0.324]	[-2.165 - 0.269]
	0.847	0.891	0.903	0.862	0.872	0.865	0.930	0.855	0.915	0.890	0.882	0.871	0.855	0.875	0.128	0.151	0.151	0.145	0.127	0.147	0.127
4.income	-0.433	-0.420	-0.417	-0.453	-0.446	-0.437	-0.398	-0.739	-0.746	-0.757	-0.780	-0.783	-0.767	-0.752	-0.601	-0.591	-0.555	-0.615	-0.627	-0.590	-0.607
	(0.602)	(0.610)	(0.608)	(0.613)	(0.615)	(0.615)	(0.620)	(0.606)	(0.626)	(0.635)	(0.625)	(0.629)	(0.616)	(0.632)	(0.600)	(0.605)	(0.590)	(0.608)	(0.596)	(0.605)	(0.594)
	[-1.613 - 0.747]	[-1.616 - 0.775]	[-1.609 - 0.774]	[-1.655 - 0.748]	[-1.650 - 0.759]	[-1.642 - 0.769]	[-1.614 - 0.818]	[-1.927 - 0.450]	[-1.973 - 0.482]	[-2.001 - 0.488]	[-2.005 - 0.445]	[-2.016 - 0.451]	[-1.974 - 0.440]	[-1.991 - 0.486]	[-1.777 - 0.575]	[-1.777 - 0.596]	[-1.711 - 0.600]	[-1.806 - 0.576]	[-1.796 - 0.542]	[-1.776 - 0.596]	[-1.770 - 0.557]
	0.472	0.491	0.492	0.460	0.468	0.478	0.521	0.223	0.234	0.233	0.212	0.214	0.213	0.234	0.317	0.329	0.346	0.312	0.293	0.329	0.307
5.income	0.106	0.087	0.092	0.103	0.122	0.095	0.149	-0.490	-0.532	-0.514	-0.513	-0.491	-0.517	-0.468	-0.450	-0.505	-0.510	-0.485	-0.534	-0.490	-0.532
	(0.605)	(0.613)	(0.618)	(0.619)	(0.626)	(0.619)	(0.631)	(0.619)	(0.629)	(0.639)	(0.633)	(0.645)	(0.614)	(0.632)	(0.562)	(0.568)	(0.552)	(0.568)	(0.559)	(0.567)	(0.556)
	[-1.081 - 1.293]	[-1.114 - 1.288]	[-1.118 - 1.303]	[-1.111 - 1.316]	[-1.104 - 1.348]	[-1.118 - 1.308]	[-1.088 - 1.386]	[-1.703 - 0.724]	[-1.765 - 0.702]	[-1.766 - 0.739]	[-1.755 - 0.728]	[-1.756 - 0.774]	[-1.721 - 0.686]	[-1.707 - 0.771]	[-1.551 - 0.650]	[-1.618 - 0.608]	[-1.591 - 0.571]	[-1.599 - 0.629]	[-1.630 - 0.562]	[-1.602 - 0.622]	[-1.623 - 0.558]
	0.861	0.887	0.881	0.868	0.845	0.878	0.813	0.429	0.398	0.422	0.418	0.447	0.399	0.459	0.422	0.374	0.355	0.394	0.339	0.388	0.339
6.income	-0.358	-0.343	-0.326	-0.378	-0.337	-0.360	-0.267	-0.315	-0.315	-0.351	-0.374	-0.379	-0.342	-0.280	-0.835	-0.837	-0.803	-0.868	-0.885	-0.841	-0.890
	(0.591)	(0.598)	(0.598)	(0.603)	(0.603)	(0.603)	(0.613)	(0.583)	(0.599)	(0.614)	(0.600)	(0.608)	(0.590)	(0.616)	(0.571)	(0.581)	(0.565)	(0.580)	(0.568)	(0.580)	(0.574)
	[-1.516 - 0.801]	[-1.515 - 0.830]	[-1.498 - 0.845]	[-1.560 - 0.804]	[-1.519 - 0.845]	[-1.542 - 0.823]	[-1.468 - 0.935]	[-1.457 - 0.827]	[-1.488 - 0.859]	[-1.554 - 0.852]	[-1.550 - 0.803]	[-1.571 - 0.813]	[-1.497 - 0.814]	[-1.487 - 0.927]	[-1.954 - 0.284]	[-1.977 - 0.302]	[-1.910 - 0.304]	[-2.005 - 0.268]	[-1.998 - 0.228]	[-1.977 - 0.296]	[-2.015 - 0.234]
	0.545	0.566	0.585	0.531	0.577	0.551	0.663	0.589	0.599	0.567	0.534	0.533	0.562	0.649	0.143	0.150	0.155	0.134	0.119	0.147	0.121
7.income	-0.262	-0.271	-0.249	-0.269	-0.235	-0.261	-0.191	-0.143	-0.199	-0.217	-0.198	-0.209	-0.191	-0.172	-0.372	-0.413	-0.401	-0.419	-0.459	-0.410	-0.455
	(0.592)	(0.602)	(0.601)	(0.606)	(0.607)	(0.607)	(0.614)	(0.587)	(0.596)	(0.603)	(0.599)	(0.603)	(0.586)	(0.598)	(0.579)	(0.589)	(0.575)	(0.586)	(0.578)	(0.586)	(0.580)
	[-1.423 - 0.899]	[-1.451 - 0.909]	[-1.427 - 0.930]	[-1.457 - 0.919]	[-1.425 - 0.955]	[-1.451 - 0.929]	[-1.395 - 1.013]	[-1.293 - 1.008]	[-1.368 - 0.970]	[-1.398 - 0.965]	[-1.372 - 0.976]	[-1.390 - 0.972]	[-1.338 - 0.957]	[-1.343 - 1.000]	[-1.507 - 0.764]	[-1.567 - 0.740]	[-1.528 - 0.727]	[-1.567 - 0.730]	[-1.593 - 0.675]	[-1.560 - 0.739]	[-1.593 - 0.682]
	0.658	0.653	0.679	0.657	0.698	0.668	0.756	0.808	0.739	0.719	0.741	0.729	0.745	0.774	0.521	0.482	0.486	0.475	0.427	0.484	0.433
8.income	-0.289	-0.360	-0.353	-0.378	-0.341	-0.376	-0.302	-0.241	-0.347	-0.374	-0.365	-0.345	-0.378	-0.321	-0.803	-0.767	-0.740	-0.791	-0.839	-0.778	-0.828
	(0.622)	(0.626)	(0.623)	(0.633)	(0.628)	(0.635)	(0.639)	(0.578)	(0.600)	(0.616)	(0.603)	(0.614)	(0.592)	(0.614)	(0.602)	(0.618)	(0.602)	(0.616)	(0.600)	(0.614)	(0.603)
	[-1.509 - 0.931]	[-1.588 - 0.868]	[-1.574 - 0.868]	[-1.618 - 0.863]	[-1.572 - 0.890]	[-1.620 - 0.868]	[-1.555 - 0.951]	[-1.375 - 0.892]	[-1.524 - 0.830]	[-1.581 - 0.833]	[-1.547 - 0.817]	[-1.548 - 0.858]	[-1.538 - 0.783]	[-1.525 - 0.884]	[-1.983 - 0.377]	[-1.978 - 0.444]	[-1.921 - 0.440]	[-1.998 - 0.416]	[-2.015 - 0.337]	[-1.981 - 0.425]	[-2.010 - 0.355]
	0.642	0.565	0.571	0.551	0.587	0.554	0.636	0.676	0.563	0.544	0.545	0.574	0.523	0.602	0.182	0.215	0.219	0.199	0.162	0.205	0.170
9.income	-0.285	-0.277	-0.288	-0.284	-0.286	-0.286	-0.230	-0.586	-0.603	-0.618	-0.621	-0.619	-0.653	-0.619	-1.188	-1.209	-1.173	-1.212	-1.247	-1.214	-1.251
	(0.592)	(0.601)	(0.599)	(0.606)	(0.604)	(0.607)	(0.613)	(0.562)	(0.583)	(0.594)	(0.589)	(0.600)	(0.576)	(0.599)	(0.552)	(0.564)	(0.548)	(0.564)	(0.555)	(0.562)	(0.556)
	[-1.445 - 0.875]	[-1.454 - 0.900]	[-1.463 - 0.887]	[-1.471 - 0.902]	[-1.470 - 0.897]	[-1.475 - 0.903]	[-1.431 - 0.971]	[-1.688 - 0.515]	[-1.746 - 0.541]	[-1.784 - 0.547]	[-1.776 - 0.533]	[-1.796 - 0.558]	[-1.783 - 0.476]	[-1.793 - 0.555]	[-2.269 - -0.106]	[-2.314 - -0.103]	[-2.247 - -0.099]	[-2.316 - -0.107]	[-2.334 - -0.159]	[-2.316 - -0.112]	[-2.341 - -0.161]
	0.630	0.645	0.631	0.639	0.635	0.637	0.707	0.297	0.302	0.298	0.292	0.303	0.257	0.301	0.031	0.032	0.032	0.032	0.025	0.031	0.025
10.income	-0.017	0.028	0.031	0.012	0.027	0.021	0.078	0.123	0.171	0.159	0.130	0.138	0.144	0.201	-0.587	-0.578	-0.550	-0.594	-0.626	-0.577	-0.610
	(0.593)	(0.601)	(0.601)	(0.607)	(0.608)	(0.608)	(0.613)	(0.551)	(0.562)	(0.574)	(0.567)	(0.574)	(0.551)	(0.566)	(0.547)	(0.560)	(0.545)	(0.559)	(0.549)	(0.558)	(0.550)
