	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		0.319	0.319		0.540	0.540		0.557	0.557		0.503	0.503		0.497	0.497		0.548	0.548		0.555	0.555		0.204	0.204		0.077	0.077		0.072	0.072		0.082	0.082		0.075	0.075		0.062	0.062		0.060	0.060		0.055	0.055		0.027	0.027		0.027	0.027		0.033	0.033		0.032	0.032		0.030	0.030		0.030	0.030
2.hhsize		-7.3	-7.3		-8.0	-8.0		-7.8	-7.8		-7.8	-7.8		-7.5	-7.5		-7.9	-7.9		-7.9	-7.9		-4.0	-4.0		-5.2	-5.2		-5.3	-5.3		-4.9	-4.9		-5.0	-5.0		-4.8	-4.8		-5.9	-5.9		-9.9	-9.9		-10.7	-10.7		-10.6	-10.6		-10.5	-10.5		-10.7	-10.7		-10.5	-10.5		-10.5	-10.5
		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(4.9)	(4.9)		(5.0)	(5.0)		(5.0)	(5.0)		(4.5)	(4.5)		(4.6)	(4.6)		(4.5)	(4.5)		(4.6)	(4.6)		(4.5)	(4.5)		(4.6)	(4.6)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)
		[-0.171 - 0.024]	[-0.171 - 0.024]		[-0.178 - 0.018]	[-0.178 - 0.018]		[-0.176 - 0.020]	[-0.176 - 0.020]		[-0.176 - 0.020]	[-0.176 - 0.020]		[-0.172 - 0.022]	[-0.172 - 0.022]		[-0.177 - 0.020]	[-0.177 - 0.020]		[-0.177 - 0.019]	[-0.177 - 0.019]		[-0.128 - 0.048]	[-0.128 - 0.048]		[-0.141 - 0.038]	[-0.141 - 0.038]		[-0.141 - 0.036]	[-0.141 - 0.036]		[-0.139 - 0.040]	[-0.139 - 0.040]		[-0.138 - 0.038]	[-0.138 - 0.038]		[-0.138 - 0.041]	[-0.138 - 0.041]		[-0.147 - 0.028]	[-0.147 - 0.028]		[-0.187 - -0.012]	[-0.187 - -0.012]		[-0.194 - -0.019]	[-0.194 - -0.019]		[-0.193 - -0.019]	[-0.193 - -0.019]		[-0.193 - -0.017]	[-0.193 - -0.017]		[-0.195 - -0.020]	[-0.195 - -0.020]		[-0.193 - -0.017]	[-0.193 - -0.017]		[-0.193 - -0.018]	[-0.193 - -0.018]
		0.141	0.141		0.108	0.108		0.119	0.119		0.118	0.118		0.128	0.128		0.117	0.117		0.115	0.115		0.370	0.370		0.258	0.258		0.245	0.245		0.279	0.279		0.268	0.268		0.291	0.291		0.185	0.185		0.026	0.026		0.017	0.017		0.017	0.017		0.019	0.019		0.016	0.016		0.020	0.020		0.019	0.019
3.hhsize		-10.2	-10.2		-10.6	-10.6		-10.3	-10.3		-10.3	-10.3		-9.8	-9.8		-10.3	-10.3		-10.2	-10.2		-7.1	-7.1		-7.6	-7.6		-7.7	-7.7		-7.4	-7.4		-7.6	-7.6		-7.2	-7.2		-8.0	-8.0		-17.2	-17.2		-17.7	-17.7		-17.7	-17.7		-17.5	-17.5		-18.2	-18.2		-17.7	-17.7		-18.0	-18.0
		(5.4)	(5.4)		(5.4)	(5.4)		(5.4)	(5.4)		(5.4)	(5.4)		(5.3)	(5.3)		(5.4)	(5.4)		(5.4)	(5.4)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.8)	(4.8)		(4.8)	(4.8)		(5.1)	(5.1)		(5.1)	(5.1)		(5.1)	(5.1)		(5.1)	(5.1)		(5.1)	(5.1)		(5.1)	(5.1)		(5.1)	(5.1)
		[-0.208 - 0.003]	[-0.208 - 0.003]		[-0.211 - -0.000]	[-0.211 - -0.000]		[-0.208 - 0.003]	[-0.208 - 0.003]		[-0.209 - 0.002]	[-0.209 - 0.002]		[-0.203 - 0.006]	[-0.203 - 0.006]		[-0.209 - 0.002]	[-0.209 - 0.002]		[-0.208 - 0.004]	[-0.208 - 0.004]		[-0.163 - 0.022]	[-0.163 - 0.022]		[-0.168 - 0.017]	[-0.168 - 0.017]		[-0.170 - 0.015]	[-0.170 - 0.015]		[-0.167 - 0.019]	[-0.167 - 0.019]		[-0.167 - 0.016]	[-0.167 - 0.016]		[-0.165 - 0.022]	[-0.165 - 0.022]		[-0.174 - 0.013]	[-0.174 - 0.013]		[-0.272 - -0.072]	[-0.272 - -0.072]		[-0.277 - -0.077]	[-0.277 - -0.077]		[-0.277 - -0.077]	[-0.277 - -0.077]		[-0.275 - -0.075]	[-0.275 - -0.075]		[-0.282 - -0.082]	[-0.282 - -0.082]		[-0.277 - -0.076]	[-0.277 - -0.076]		[-0.280 - -0.079]	[-0.280 - -0.079]
		0.058	0.058		0.049	0.049		0.056	0.056		0.055	0.055		0.066	0.066		0.055	0.055		0.060	0.060		0.133	0.133		0.108	0.108		0.099	0.099		0.117	0.117		0.106	0.106		0.134	0.134		0.093	0.093		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.000	0.000		0.001	0.001		0.000	0.000
4.hhsize		1.1	1.1		1.0	1.0		1.4	1.4		1.1	1.1		1.6	1.6		1.1	1.1		1.3	1.3		-2.2	-2.2		-2.7	-2.7		-2.8	-2.8		-2.7	-2.7		-2.5	-2.5		-2.5	-2.5		-3.0	-3.0		-14.4	-14.4		-14.4	-14.4		-14.6	-14.6		-14.4	-14.4		-15.1	-15.1		-14.2	-14.2		-14.6	-14.6
		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(5.6)	(5.6)		(5.7)	(5.7)		(5.7)	(5.7)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.6)	(5.6)		(5.6)	(5.6)		(5.6)	(5.6)		(5.7)	(5.7)		(5.7)	(5.7)		(5.7)	(5.7)		(5.7)	(5.7)
		[-0.106 - 0.128]	[-0.106 - 0.128]		[-0.107 - 0.128]	[-0.107 - 0.128]		[-0.103 - 0.131]	[-0.103 - 0.131]		[-0.107 - 0.129]	[-0.107 - 0.129]		[-0.100 - 0.133]	[-0.100 - 0.133]		[-0.107 - 0.129]	[-0.107 - 0.129]		[-0.104 - 0.131]	[-0.104 - 0.131]		[-0.132 - 0.088]	[-0.132 - 0.088]		[-0.139 - 0.084]	[-0.139 - 0.084]		[-0.139 - 0.084]	[-0.139 - 0.084]		[-0.141 - 0.086]	[-0.141 - 0.086]		[-0.139 - 0.089]	[-0.139 - 0.089]		[-0.139 - 0.088]	[-0.139 - 0.088]		[-0.144 - 0.083]	[-0.144 - 0.083]		[-0.254 - -0.034]	[-0.254 - -0.034]		[-0.255 - -0.034]	[-0.255 - -0.034]		[-0.256 - -0.035]	[-0.256 - -0.035]		[-0.255 - -0.033]	[-0.255 - -0.033]		[-0.263 - -0.039]	[-0.263 - -0.039]		[-0.253 - -0.031]	[-0.253 - -0.031]		[-0.256 - -0.035]	[-0.256 - -0.035]
		0.858	0.858		0.862	0.862		0.817	0.817		0.852	0.852		0.784	0.784		0.855	0.855		0.828	0.828		0.693	0.693		0.629	0.629		0.628	0.628		0.638	0.638		0.662	0.662		0.660	0.660		0.599	0.599		0.010	0.010		0.011	0.011		0.010	0.010		0.011	0.011		0.008	0.008		0.012	0.012		0.010	0.010
5.hhsize		-2.0	-2.0		-2.1	-2.1		-1.4	-1.4		-1.7	-1.7		-1.1	-1.1		-1.8	-1.8		-1.4	-1.4		-4.5	-4.5		-5.8	-5.8		-5.9	-5.9		-5.4	-5.4		-5.6	-5.6		-5.4	-5.4		-6.3	-6.3		-3.2	-3.2		-4.9	-4.9		-5.4	-5.4		-4.6	-4.6		-5.3	-5.3		-4.6	-4.6		-5.2	-5.2
		(6.7)	(6.7)		(6.7)	(6.7)		(6.6)	(6.6)		(6.7)	(6.7)		(6.6)	(6.6)		(6.7)	(6.7)		(6.6)	(6.6)		(5.8)	(5.8)		(5.8)	(5.8)		(5.7)	(5.7)		(5.8)	(5.8)		(5.7)	(5.7)		(5.8)	(5.8)		(5.7)	(5.7)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.1)	(6.1)		(6.0)	(6.0)
		[-0.151 - 0.112]	[-0.151 - 0.112]		[-0.151 - 0.110]	[-0.151 - 0.110]		[-0.144 - 0.116]	[-0.144 - 0.116]		[-0.148 - 0.114]	[-0.148 - 0.114]		[-0.141 - 0.119]	[-0.141 - 0.119]		[-0.150 - 0.113]	[-0.150 - 0.113]		[-0.144 - 0.116]	[-0.144 - 0.116]		[-0.159 - 0.069]	[-0.159 - 0.069]		[-0.170 - 0.055]	[-0.170 - 0.055]		[-0.172 - 0.053]	[-0.172 - 0.053]		[-0.167 - 0.059]	[-0.167 - 0.059]		[-0.168 - 0.055]	[-0.168 - 0.055]		[-0.167 - 0.059]	[-0.167 - 0.059]		[-0.175 - 0.048]	[-0.175 - 0.048]		[-0.151 - 0.086]	[-0.151 - 0.086]		[-0.168 - 0.069]	[-0.168 - 0.069]		[-0.172 - 0.063]	[-0.172 - 0.063]		[-0.164 - 0.073]	[-0.164 - 0.073]		[-0.172 - 0.065]	[-0.172 - 0.065]		[-0.165 - 0.072]	[-0.165 - 0.072]		[-0.170 - 0.067]	[-0.170 - 0.067]
		0.768	0.768		0.755	0.755		0.838	0.838		0.798	0.798		0.869	0.869		0.783	0.783		0.838	0.838		0.435	0.435		0.316	0.316		0.302	0.302		0.349	0.349		0.324	0.324		0.351	0.351		0.265	0.265		0.593	0.593		0.414	0.414		0.366	0.366		0.450	0.450		0.376	0.376		0.444	0.444		0.392	0.392
6.hhsize		-3.5	-3.5		-3.7	-3.7		-3.1	-3.1		-3.7	-3.7		-3.0	-3.0		-3.8	-3.8		-3.4	-3.4		2.1	2.1		1.4	1.4		1.0	1.0		1.2	1.2		0.9	0.9		1.2	1.2		-0.2	-0.2		-12.5	-12.5		-13.4	-13.4		-13.2	-13.2		-13.3	-13.3		-13.9	-13.9		-13.4	-13.4		-13.7	-13.7
		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.7)	(6.7)		(6.8)	(6.8)		(6.8)	(6.8)		(5.9)	(5.9)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.7)	(5.7)		(5.9)	(5.9)		(5.9)	(5.9)		(5.9)	(5.9)		(5.9)	(5.9)		(5.9)	(5.9)		(5.9)	(5.9)		(5.9)	(5.9)
		[-0.168 - 0.098]	[-0.168 - 0.098]		[-0.169 - 0.096]	[-0.169 - 0.096]		[-0.163 - 0.102]	[-0.163 - 0.102]		[-0.169 - 0.096]	[-0.169 - 0.096]		[-0.162 - 0.102]	[-0.162 - 0.102]		[-0.171 - 0.095]	[-0.171 - 0.095]		[-0.166 - 0.099]	[-0.166 - 0.099]		[-0.094 - 0.136]	[-0.094 - 0.136]		[-0.100 - 0.129]	[-0.100 - 0.129]		[-0.104 - 0.124]	[-0.104 - 0.124]		[-0.102 - 0.126]	[-0.102 - 0.126]		[-0.105 - 0.122]	[-0.105 - 0.122]		[-0.101 - 0.125]	[-0.101 - 0.125]		[-0.114 - 0.110]	[-0.114 - 0.110]		[-0.241 - -0.009]	[-0.241 - -0.009]		[-0.250 - -0.018]	[-0.250 - -0.018]		[-0.248 - -0.016]	[-0.248 - -0.016]		[-0.249 - -0.017]	[-0.249 - -0.017]		[-0.255 - -0.022]	[-0.255 - -0.022]		[-0.251 - -0.018]	[-0.251 - -0.018]		[-0.254 - -0.020]	[-0.254 - -0.020]
		0.608	0.608		0.586	0.586		0.650	0.650		0.590	0.590		0.659	0.659		0.574	0.574		0.620	0.620		0.718	0.718		0.806	0.806		0.864	0.864		0.837	0.837		0.878	0.878		0.835	0.835		0.975	0.975		0.035	0.035		0.023	0.023		0.025	0.025		0.025	0.025		0.019	0.019		0.024	0.024		0.021	0.021
2.marital		-5.4	-5.4		-5.9	-5.9		-5.9	-5.9		-5.7	-5.7		-5.7	-5.7		-6.0	-6.0		-6.2	-6.2		6.4	6.4		5.4	5.4		5.3	5.3		5.2	5.2		5.1	5.1		4.8	4.8		4.6	4.6		-6.0	-6.0		-7.2	-7.2		-7.0	-7.0		-6.9	-6.9		-7.0	-7.0		-7.0	-7.0		-7.1	-7.1
		(8.3)	(8.3)		(8.2)	(8.2)		(8.2)	(8.2)		(8.3)	(8.3)		(8.2)	(8.2)		(8.3)	(8.3)		(8.2)	(8.2)		(7.9)	(7.9)		(7.8)	(7.8)		(7.7)	(7.7)		(7.6)	(7.6)		(7.6)	(7.6)		(7.6)	(7.6)		(7.4)	(7.4)		(6.5)	(6.5)		(6.3)	(6.3)		(6.4)	(6.4)		(6.4)	(6.4)		(6.5)	(6.5)		(6.4)	(6.4)		(6.4)	(6.4)
		[-0.216 - 0.109]	[-0.216 - 0.109]		[-0.220 - 0.103]	[-0.220 - 0.103]		[-0.220 - 0.101]	[-0.220 - 0.101]		[-0.220 - 0.105]	[-0.220 - 0.105]		[-0.218 - 0.105]	[-0.218 - 0.105]		[-0.222 - 0.102]	[-0.222 - 0.102]		[-0.224 - 0.099]	[-0.224 - 0.099]		[-0.090 - 0.219]	[-0.090 - 0.219]		[-0.099 - 0.207]	[-0.099 - 0.207]		[-0.099 - 0.205]	[-0.099 - 0.205]		[-0.097 - 0.202]	[-0.097 - 0.202]		[-0.098 - 0.200]	[-0.098 - 0.200]		[-0.101 - 0.197]	[-0.101 - 0.197]		[-0.099 - 0.191]	[-0.099 - 0.191]		[-0.188 - 0.067]	[-0.188 - 0.067]		[-0.195 - 0.051]	[-0.195 - 0.051]		[-0.194 - 0.055]	[-0.194 - 0.055]		[-0.195 - 0.056]	[-0.195 - 0.056]		[-0.197 - 0.057]	[-0.197 - 0.057]		[-0.195 - 0.056]	[-0.195 - 0.056]		[-0.197 - 0.055]	[-0.197 - 0.055]
		0.518	0.518		0.477	0.477		0.469	0.469		0.489	0.489		0.490	0.490		0.468	0.468		0.449	0.449		0.414	0.414		0.492	0.492		0.494	0.494		0.492	0.492		0.500	0.500		0.531	0.531		0.534	0.534		0.354	0.354		0.253	0.253		0.272	0.272		0.279	0.279		0.277	0.277		0.275	0.275		0.272	0.272
3.marital		1.2	1.2		1.1	1.1		1.3	1.3		1.1	1.1		1.2	1.2		0.8	0.8		1.0	1.0		-1.7	-1.7		-2.5	-2.5		-2.5	-2.5		-2.5	-2.5		-2.6	-2.6		-2.9	-2.9		-3.0	-3.0		-2.7	-2.7		-3.2	-3.2		-3.3	-3.3		-3.2	-3.2		-3.5	-3.5		-3.3	-3.3		-3.4	-3.4
		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(4.9)	(4.9)		(5.0)	(5.0)		(5.0)	(5.0)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.9)	(3.9)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)
		[-0.086 - 0.109]	[-0.086 - 0.109]		[-0.087 - 0.108]	[-0.087 - 0.108]		[-0.084 - 0.111]	[-0.084 - 0.111]		[-0.086 - 0.108]	[-0.086 - 0.108]		[-0.084 - 0.109]	[-0.084 - 0.109]		[-0.089 - 0.106]	[-0.089 - 0.106]		[-0.087 - 0.107]	[-0.087 - 0.107]		[-0.092 - 0.058]	[-0.092 - 0.058]		[-0.100 - 0.050]	[-0.100 - 0.050]		[-0.099 - 0.050]	[-0.099 - 0.050]		[-0.101 - 0.050]	[-0.101 - 0.050]		[-0.101 - 0.049]	[-0.101 - 0.049]		[-0.104 - 0.046]	[-0.104 - 0.046]		[-0.105 - 0.045]	[-0.105 - 0.045]		[-0.118 - 0.063]	[-0.118 - 0.063]		[-0.122 - 0.058]	[-0.122 - 0.058]		[-0.123 - 0.056]	[-0.123 - 0.056]		[-0.122 - 0.059]	[-0.122 - 0.059]		[-0.125 - 0.056]	[-0.125 - 0.056]		[-0.123 - 0.058]	[-0.123 - 0.058]		[-0.125 - 0.056]	[-0.125 - 0.056]
		0.813	0.813		0.829	0.829		0.790	0.790		0.824	0.824		0.803	0.803		0.871	0.871		0.839	0.839		0.660	0.660		0.517	0.517		0.515	0.515		0.514	0.514		0.491	0.491		0.449	0.449		0.432	0.432		0.557	0.557		0.485	0.485		0.465	0.465		0.492	0.492		0.452	0.452		0.476	0.476		0.456	0.456
4.marital		23.2	23.2		26.5	26.5		26.8	26.8		27.3	27.3		27.6	27.6		27.1	27.1		27.2	27.2		22.9	22.9		26.0	26.0		25.6	25.6		27.2	27.2		27.1	27.1		26.7	26.7		25.7	25.7		-8.4	-8.4		-8.1	-8.1		-7.9	-7.9		-7.4	-7.4		-7.8	-7.8		-8.0	-8.0		-7.8	-7.8
		(9.3)	(9.3)		(8.7)	(8.7)		(8.5)	(8.5)		(8.6)	(8.6)		(8.5)	(8.5)		(8.7)	(8.7)		(8.5)	(8.5)		(13.1)	(13.1)		(12.0)	(12.0)		(12.2)	(12.2)		(11.8)	(11.8)		(11.9)	(11.9)		(12.0)	(12.0)		(12.0)	(12.0)		(12.3)	(12.3)		(12.6)	(12.6)		(12.7)	(12.7)		(12.9)	(12.9)		(12.7)	(12.7)		(12.8)	(12.8)		(12.7)	(12.7)
		[0.049 - 0.415]	[0.049 - 0.415]		[0.095 - 0.435]	[0.095 - 0.435]		[0.101 - 0.435]	[0.101 - 0.435]		[0.103 - 0.442]	[0.103 - 0.442]		[0.110 - 0.442]	[0.110 - 0.442]		[0.101 - 0.442]	[0.101 - 0.442]		[0.105 - 0.440]	[0.105 - 0.440]		[-0.027 - 0.485]	[-0.027 - 0.485]		[0.025 - 0.494]	[0.025 - 0.494]		[0.017 - 0.494]	[0.017 - 0.494]		[0.041 - 0.504]	[0.041 - 0.504]		[0.038 - 0.504]	[0.038 - 0.504]		[0.032 - 0.501]	[0.032 - 0.501]		[0.021 - 0.493]	[0.021 - 0.493]		[-0.325 - 0.158]	[-0.325 - 0.158]		[-0.329 - 0.166]	[-0.329 - 0.166]		[-0.328 - 0.170]	[-0.328 - 0.170]		[-0.327 - 0.179]	[-0.327 - 0.179]		[-0.327 - 0.171]	[-0.327 - 0.171]		[-0.331 - 0.171]	[-0.331 - 0.171]		[-0.327 - 0.171]	[-0.327 - 0.171]
		0.013	0.013		0.002	0.002		0.002	0.002		0.002	0.002		0.001	0.001		0.002	0.002		0.001	0.001		0.079	0.079		0.030	0.030		0.036	0.036		0.021	0.021		0.022	0.022		0.026	0.026		0.032	0.032		0.497	0.497		0.520	0.520		0.534	0.534		0.568	0.568		0.538	0.538		0.531	0.531		0.542	0.542
5.marital		1.9	1.9		0.9	0.9		1.0	1.0		1.4	1.4		1.5	1.5		1.4	1.4		1.2	1.2		3.8	3.8		1.2	1.2		1.2	1.2		1.8	1.8		1.6	1.6		1.9	1.9		1.1	1.1		-2.6	-2.6		-4.3	-4.3		-4.2	-4.2		-3.8	-3.8		-4.3	-4.3		-3.7	-3.7		-3.6	-3.6
		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.7)	(4.7)		(4.8)	(4.8)		(4.7)	(4.7)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.2)	(4.2)		(4.7)	(4.7)		(4.7)	(4.7)		(4.6)	(4.6)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)
		[-0.075 - 0.113]	[-0.075 - 0.113]		[-0.085 - 0.102]	[-0.085 - 0.102]		[-0.084 - 0.103]	[-0.084 - 0.103]		[-0.079 - 0.108]	[-0.079 - 0.108]		[-0.078 - 0.108]	[-0.078 - 0.108]		[-0.080 - 0.107]	[-0.080 - 0.107]		[-0.081 - 0.105]	[-0.081 - 0.105]		[-0.047 - 0.122]	[-0.047 - 0.122]		[-0.072 - 0.097]	[-0.072 - 0.097]		[-0.072 - 0.096]	[-0.072 - 0.096]		[-0.066 - 0.101]	[-0.066 - 0.101]		[-0.067 - 0.100]	[-0.067 - 0.100]		[-0.064 - 0.103]	[-0.064 - 0.103]		[-0.071 - 0.093]	[-0.071 - 0.093]		[-0.118 - 0.067]	[-0.118 - 0.067]		[-0.134 - 0.049]	[-0.134 - 0.049]		[-0.133 - 0.049]	[-0.133 - 0.049]		[-0.130 - 0.054]	[-0.130 - 0.054]		[-0.134 - 0.049]	[-0.134 - 0.049]		[-0.129 - 0.055]	[-0.129 - 0.055]		[-0.127 - 0.056]	[-0.127 - 0.056]
		0.696	0.696		0.857	0.857		0.837	0.837		0.762	0.762		0.757	0.757		0.772	0.772		0.796	0.796		0.386	0.386		0.775	0.775		0.773	0.773		0.682	0.682		0.702	0.702		0.651	0.651		0.796	0.796		0.587	0.587		0.363	0.363		0.369	0.369		0.417	0.417		0.359	0.359		0.430	0.430		0.442	0.442
6.marital		8.1	8.1		7.8	7.8		8.0	8.0		8.0	8.0		8.2	8.2		7.9	7.9		7.7	7.7		9.3	9.3		8.7	8.7		8.5	8.5		8.7	8.7		8.5	8.5		8.7	8.7		7.7	7.7		-1.3	-1.3		-2.1	-2.1		-2.0	-2.0		-1.9	-1.9		-2.2	-2.2		-2.0	-2.0		-1.6	-1.6
		(5.4)	(5.4)		(5.4)	(5.4)		(5.4)	(5.4)		(5.5)	(5.5)		(5.4)	(5.4)		(5.4)	(5.4)		(5.4)	(5.4)		(5.1)	(5.1)		(5.0)	(5.0)		(5.1)	(5.1)		(5.1)	(5.1)		(5.1)	(5.1)		(5.1)	(5.1)		(5.1)	(5.1)		(5.4)	(5.4)		(5.4)	(5.4)		(5.3)	(5.3)		(5.4)	(5.4)		(5.4)	(5.4)		(5.4)	(5.4)		(5.3)	(5.3)
		[-0.026 - 0.188]	[-0.026 - 0.188]		[-0.028 - 0.185]	[-0.028 - 0.185]		[-0.026 - 0.186]	[-0.026 - 0.186]		[-0.027 - 0.187]	[-0.027 - 0.187]		[-0.024 - 0.188]	[-0.024 - 0.188]		[-0.028 - 0.186]	[-0.028 - 0.186]		[-0.029 - 0.183]	[-0.029 - 0.183]		[-0.007 - 0.192]	[-0.007 - 0.192]		[-0.012 - 0.186]	[-0.012 - 0.186]		[-0.014 - 0.185]	[-0.014 - 0.185]		[-0.013 - 0.187]	[-0.013 - 0.187]		[-0.015 - 0.185]	[-0.015 - 0.185]		[-0.014 - 0.187]	[-0.014 - 0.187]		[-0.022 - 0.177]	[-0.022 - 0.177]		[-0.119 - 0.094]	[-0.119 - 0.094]		[-0.126 - 0.085]	[-0.126 - 0.085]		[-0.124 - 0.085]	[-0.124 - 0.085]		[-0.125 - 0.088]	[-0.125 - 0.088]		[-0.128 - 0.085]	[-0.128 - 0.085]		[-0.125 - 0.086]	[-0.125 - 0.086]		[-0.121 - 0.088]	[-0.121 - 0.088]
		0.138	0.138		0.148	0.148		0.140	0.140		0.144	0.144		0.131	0.131		0.146	0.146		0.157	0.157		0.068	0.068		0.085	0.085		0.092	0.092		0.088	0.088		0.096	0.096		0.091	0.091		0.127	0.127		0.815	0.815		0.703	0.703		0.714	0.714		0.731	0.731		0.691	0.691		0.714	0.714		0.758	0.758
2.relig		-7.5	-7.5		-7.6	-7.6		-7.9	-7.9		-7.3	-7.3		-7.5	-7.5		-7.6	-7.6		-7.9	-7.9		-2.6	-2.6		-3.2	-3.2		-3.1	-3.1		-2.8	-2.8		-2.8	-2.8		-3.3	-3.3		-3.3	-3.3		4.4	4.4		3.2	3.2		3.2	3.2		3.6	3.6		3.6	3.6		3.2	3.2		3.4	3.4
		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.2)	(4.2)		(3.8)	(3.8)		(3.9)	(3.9)		(3.9)	(3.9)		(3.9)	(3.9)		(3.9)	(3.9)		(3.9)	(3.9)		(3.8)	(3.8)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)		(4.3)	(4.3)
		[-0.159 - 0.009]	[-0.159 - 0.009]		[-0.161 - 0.008]	[-0.161 - 0.008]		[-0.163 - 0.004]	[-0.163 - 0.004]		[-0.157 - 0.011]	[-0.157 - 0.011]		[-0.158 - 0.009]	[-0.158 - 0.009]		[-0.159 - 0.008]	[-0.159 - 0.008]		[-0.161 - 0.003]	[-0.161 - 0.003]		[-0.100 - 0.049]	[-0.100 - 0.049]		[-0.108 - 0.045]	[-0.108 - 0.045]		[-0.107 - 0.046]	[-0.107 - 0.046]		[-0.104 - 0.048]	[-0.104 - 0.048]		[-0.104 - 0.049]	[-0.104 - 0.049]		[-0.109 - 0.043]	[-0.109 - 0.043]		[-0.109 - 0.042]	[-0.109 - 0.042]		[-0.041 - 0.128]	[-0.041 - 0.128]		[-0.053 - 0.116]	[-0.053 - 0.116]		[-0.052 - 0.116]	[-0.052 - 0.116]		[-0.049 - 0.120]	[-0.049 - 0.120]		[-0.048 - 0.120]	[-0.048 - 0.120]		[-0.052 - 0.116]	[-0.052 - 0.116]		[-0.050 - 0.119]	[-0.050 - 0.119]
		0.079	0.079		0.075	0.075		0.063	0.063		0.089	0.089		0.080	0.080		0.075	0.075		0.060	0.060		0.496	0.496		0.417	0.417		0.432	0.432		0.470	0.470		0.475	0.475		0.389	0.389		0.386	0.386		0.313	0.313		0.464	0.464		0.460	0.460		0.409	0.409		0.402	0.402		0.455	0.455		0.424	0.424
3.relig		-15.7	-15.7		-16.5	-16.5		-16.2	-16.2		-17.0	-17.0		-16.7	-16.7		-17.0	-17.0		-16.1	-16.1		-10.5	-10.5		-11.8	-11.8		-12.1	-12.1		-12.3	-12.3		-12.3	-12.3		-12.2	-12.2		-12.4	-12.4		-7.0	-7.0		-8.7	-8.7		-8.4	-8.4		-8.8	-8.8		-9.6	-9.6		-9.3	-9.3		-9.6	-9.6
		(13.4)	(13.4)		(13.6)	(13.6)		(13.8)	(13.8)		(13.6)	(13.6)		(13.8)	(13.8)		(13.5)	(13.5)		(13.7)	(13.7)		(7.6)	(7.6)		(7.7)	(7.7)		(7.5)	(7.5)		(7.4)	(7.4)		(7.2)	(7.2)		(7.5)	(7.5)		(7.4)	(7.4)		(13.6)	(13.6)		(12.9)	(12.9)		(12.6)	(12.6)		(13.0)	(13.0)		(12.5)	(12.5)		(12.8)	(12.8)		(12.5)	(12.5)
