	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)
	0.127	0.116	0.110	0.193	0.181	0.189	0.320	0.322	0.312
18.income	0.049	0.070	0.069	-0.036	-0.038	-0.041	-0.022	-0.021	-0.017
	(0.132)	(0.133)	(0.132)	(0.110)	(0.111)	(0.112)	(0.128)	(0.131)	(0.129)
	[-0.209 - 0.307]	[-0.190 - 0.330]	[-0.190 - 0.328]	[-0.253 - 0.180]	[-0.256 - 0.181]	[-0.261 - 0.179]	[-0.273 - 0.229]	[-0.279 - 0.237]	[-0.270 - 0.237]
	0.712	0.599	0.602	0.743	0.734	0.714	0.863	0.872	0.898
2.housing	0.067	0.064	0.061	0.052	0.048	0.050	-0.013	-0.019	-0.019
	(0.041)	(0.041)	(0.041)	(0.038)	(0.038)	(0.038)	(0.041)	(0.041)	(0.041)
	[-0.014 - 0.149]	[-0.017 - 0.146]	[-0.020 - 0.143]	[-0.023 - 0.128]	[-0.027 - 0.123]	[-0.024 - 0.125]	[-0.094 - 0.067]	[-0.099 - 0.061]	[-0.099 - 0.061]
	0.105	0.122	0.137	0.174	0.208	0.186	0.742	0.646	0.644
3.housing	-0.015	-0.008	-0.009	-0.026	-0.010	-0.005	0.135	0.150	0.146
	(0.106)	(0.105)	(0.106)	(0.096)	(0.095)	(0.094)	(0.092)	(0.091)	(0.091)
	[-0.223 - 0.193]	[-0.214 - 0.198]	[-0.216 - 0.198]	[-0.215 - 0.163]	[-0.195 - 0.176]	[-0.189 - 0.178]	[-0.045 - 0.315]	[-0.028 - 0.329]	[-0.033 - 0.325]
	0.889	0.941	0.933	0.787	0.919	0.954	0.141	0.099	0.110
2.home_type	-0.097	-0.093	-0.091	-0.043	-0.034	-0.038	-0.064	-0.056	-0.052
	(0.048)	(0.048)	(0.048)	(0.041)	(0.041)	(0.041)	(0.051)	(0.051)	(0.050)
	[-0.190 - -0.003]	[-0.186 - 0.001]	[-0.184 - 0.002]	[-0.123 - 0.037]	[-0.114 - 0.047]	[-0.119 - 0.043]	[-0.164 - 0.036]	[-0.156 - 0.043]	[-0.151 - 0.046]
	0.042	0.052	0.056	0.294	0.410	0.359	0.209	0.267	0.297
3.home_type	-0.097	-0.096	-0.095	-0.094	-0.092	-0.094	0.007	0.006	0.008
	(0.046)	(0.046)	(0.046)	(0.041)	(0.041)	(0.041)	(0.044)	(0.044)	(0.044)
	[-0.187 - -0.007]	[-0.187 - -0.006]	[-0.185 - -0.006]	[-0.175 - -0.014]	[-0.173 - -0.011]	[-0.175 - -0.014]	[-0.079 - 0.093]	[-0.080 - 0.093]	[-0.078 - 0.094]
	0.035	0.036	0.037	0.022	0.026	0.022	0.869	0.885	0.852
4.home_type	0.177	0.180	0.185	0.076	0.080	0.075	0.037	0.040	0.041
	(0.078)	(0.077)	(0.077)	(0.074)	(0.072)	(0.072)	(0.076)	(0.076)	(0.076)
	[0.024 - 0.329]	[0.028 - 0.331]	[0.035 - 0.336]	[-0.070 - 0.221]	[-0.062 - 0.222]	[-0.067 - 0.217]	[-0.112 - 0.186]	[-0.109 - 0.188]	[-0.108 - 0.191]
	0.023	0.020	0.016	0.309	0.269	0.299	0.626	0.600	0.590
5.home_type	-0.204	-0.219	-0.215	-0.182	-0.200	-0.185	0.143	0.120	0.098
	(0.180)	(0.183)	(0.187)	(0.116)	(0.125)	(0.125)	(0.256)	(0.249)	(0.253)
	[-0.557 - 0.149]	[-0.578 - 0.140]	[-0.581 - 0.151]	[-0.409 - 0.044]	[-0.445 - 0.045]	[-0.431 - 0.061]	[-0.361 - 0.646]	[-0.368 - 0.608]	[-0.397 - 0.594]
	0.258	0.232	0.249	0.115	0.109	0.141	0.579	0.631	0.697
1.internet	0.016	0.011	0.013	-0.019	-0.026	-0.026	0.030	0.026	0.025
	(0.050)	(0.050)	(0.050)	(0.048)	(0.048)	(0.048)	(0.052)	(0.052)	(0.051)
	[-0.081 - 0.113]	[-0.086 - 0.109]	[-0.084 - 0.110]	[-0.113 - 0.074]	[-0.120 - 0.068]	[-0.120 - 0.068]	[-0.071 - 0.131]	[-0.076 - 0.127]	[-0.076 - 0.126]
	0.748	0.818	0.793	0.689	0.591	0.588	0.563	0.620	0.626
2.phoneservice	-0.041	-0.045	-0.048	-0.097	-0.102	-0.101	0.076	0.077	0.078
	(0.075)	(0.076)	(0.076)	(0.066)	(0.066)	(0.065)	(0.071)	(0.073)	(0.072)
	[-0.188 - 0.107]	[-0.193 - 0.103]	[-0.196 - 0.100]	[-0.227 - 0.033]	[-0.231 - 0.027]	[-0.229 - 0.026]	[-0.063 - 0.215]	[-0.066 - 0.220]	[-0.063 - 0.219]
	0.588	0.552	0.528	0.144	0.122	0.119	0.284	0.293	0.277
3.phoneservice	0.003	-0.002	-0.006	-0.070	-0.074	-0.075	0.037	0.033	0.038
	(0.079)	(0.080)	(0.080)	(0.069)	(0.069)	(0.068)	(0.076)	(0.078)	(0.077)
	[-0.153 - 0.158]	[-0.158 - 0.155]	[-0.163 - 0.150]	[-0.206 - 0.067]	[-0.209 - 0.062]	[-0.208 - 0.059]	[-0.112 - 0.187]	[-0.120 - 0.187]	[-0.113 - 0.189]
	0.973	0.985	0.938	0.316	0.286	0.273	0.624	0.669	0.622
4.phoneservice	-0.038	-0.037	-0.039	-0.088	-0.087	-0.086	0.102	0.103	0.103
	(0.074)	(0.075)	(0.075)	(0.068)	(0.067)	(0.066)	(0.070)	(0.072)	(0.071)
	[-0.184 - 0.108]	[-0.184 - 0.111]	[-0.187 - 0.108]	[-0.220 - 0.044]	[-0.219 - 0.044]	[-0.216 - 0.043]	[-0.036 - 0.240]	[-0.039 - 0.245]	[-0.036 - 0.243]
	0.607	0.624	0.602	0.193	0.194	0.192	0.147	0.156	0.146
5.phoneservice	0.092	0.098	0.099	-0.279	-0.262	-0.271	-0.022	-0.005	0.004
	(0.175)	(0.177)	(0.170)	(0.113)	(0.113)	(0.112)	(0.192)	(0.191)	(0.193)
	[-0.251 - 0.435]	[-0.249 - 0.445]	[-0.234 - 0.433]	[-0.500 - -0.057]	[-0.483 - -0.040]	[-0.490 - -0.051]	[-0.399 - 0.354]	[-0.379 - 0.368]	[-0.375 - 0.383]
	0.599	0.579	0.559	0.014	0.021	0.016	0.908	0.977	0.984
52.device	-0.116	-0.115	-0.112	-0.032	-0.031	-0.035	-0.115	-0.114	-0.112
	(0.032)	(0.033)	(0.032)	(0.029)	(0.029)	(0.028)	(0.031)	(0.031)	(0.031)
	[-0.180 - -0.053]	[-0.179 - -0.051]	[-0.175 - -0.049]	[-0.088 - 0.024]	[-0.088 - 0.025]	[-0.091 - 0.021]	[-0.177 - -0.054]	[-0.176 - -0.053]	[-0.174 - -0.051]
	0.000	0.000	0.001	0.262	0.276	0.219	0.000	0.000	0.000
53.device	-0.023	-0.022	-0.021	0.034	0.034	0.032	0.038	0.037	0.039
	(0.061)	(0.060)	(0.060)	(0.050)	(0.049)	(0.049)	(0.058)	(0.057)	(0.056)
	[-0.142 - 0.095]	[-0.141 - 0.096]	[-0.139 - 0.097]	[-0.064 - 0.131]	[-0.062 - 0.131]	[-0.063 - 0.127]	[-0.075 - 0.151]	[-0.075 - 0.150]	[-0.072 - 0.149]
	0.700	0.709	0.728	0.497	0.488	0.508	0.511	0.513	0.493
2.durint	-0.245	-0.267	-0.255	-0.246	-0.287	-0.292	0.200	0.156	0.153
	(0.131)	(0.126)	(0.126)	(0.159)	(0.155)	(0.152)	(0.148)	(0.154)	(0.151)
	[-0.501 - 0.011]	[-0.513 - -0.020]	[-0.502 - -0.007]	[-0.559 - 0.066]	[-0.591 - 0.017]	[-0.590 - 0.006]	[-0.091 - 0.491]	[-0.145 - 0.457]	[-0.144 - 0.449]
	0.061	0.034	0.044	0.122	0.064	0.055	0.178	0.310	0.314
3.durint	-0.271	-0.290	-0.278	-0.230	-0.273	-0.279	0.224	0.176	0.175
	(0.133)	(0.128)	(0.128)	(0.161)	(0.157)	(0.153)	(0.151)	(0.156)	(0.153)
	[-0.532 - -0.009]	[-0.541 - -0.038]	[-0.530 - -0.026]	[-0.546 - 0.086]	[-0.580 - 0.034]	[-0.580 - 0.021]	[-0.072 - 0.520]	[-0.130 - 0.482]	[-0.126 - 0.476]
	0.042	0.024	0.031	0.154	0.081	0.068	0.138	0.259	0.256
4.durint	-0.234	-0.258	-0.235	-0.296	-0.343	-0.349	0.149	0.097	0.086
	(0.144)	(0.140)	(0.140)	(0.165)	(0.161)	(0.158)	(0.160)	(0.165)	(0.163)
	[-0.517 - 0.049]	[-0.532 - 0.016]	[-0.509 - 0.040]	[-0.620 - 0.028]	[-0.659 - -0.028]	[-0.660 - -0.038]	[-0.165 - 0.464]	[-0.228 - 0.421]	[-0.234 - 0.405]
	0.105	0.065	0.094	0.074	0.033	0.028	0.352	0.559	0.599
5.durint	-0.307	-0.326	-0.315	-0.342	-0.387	-0.392	0.182	0.139	0.138
	(0.138)	(0.134)	(0.135)	(0.164)	(0.160)	(0.157)	(0.157)	(0.162)	(0.159)
	[-0.579 - -0.036]	[-0.589 - -0.063]	[-0.579 - -0.051]	[-0.663 - -0.022]	[-0.700 - -0.074]	[-0.700 - -0.085]	[-0.125 - 0.490]	[-0.178 - 0.457]	[-0.175 - 0.450]
	0.027	0.015	0.019	0.036	0.016	0.012	0.245	0.389	0.387
2.treat	-0.087	-0.083	0.024	-0.052	-0.046	-0.096	-0.035	-0.034	-0.058
	(0.034)	(0.034)	(0.072)	(0.030)	(0.030)	(0.064)	(0.034)	(0.034)	(0.074)
	[-0.154 - -0.021]	[-0.150 - -0.017]	[-0.118 - 0.166]	[-0.110 - 0.007]	[-0.105 - 0.012]	[-0.221 - 0.030]	[-0.101 - 0.031]	[-0.100 - 0.032]	[-0.202 - 0.086]
	0.010	0.014	0.740	0.086	0.120	0.135	0.303	0.318	0.430
3.treat	-0.057	-0.052	-0.022	-0.055	-0.047	-0.137	0.009	0.011	0.093
	(0.034)	(0.035)	(0.075)	(0.031)	(0.031)	(0.065)	(0.034)	(0.034)	(0.069)
	[-0.124 - 0.010]	[-0.120 - 0.016]	[-0.169 - 0.124]	[-0.115 - 0.006]	[-0.107 - 0.014]	[-0.264 - -0.010]	[-0.058 - 0.076]	[-0.055 - 0.078]	[-0.043 - 0.229]
	0.095	0.134	0.766	0.075	0.129	0.035	0.790	0.740	0.180
partyid7		-0.011	-0.001		-0.021	-0.032		-0.023	-0.018
		(0.008)	(0.012)		(0.007)	(0.011)		(0.008)	(0.012)
		[-0.027 - 0.004]	[-0.025 - 0.022]		[-0.035 - -0.006]	[-0.053 - -0.011]		[-0.038 - -0.008]	[-0.041 - 0.005]
		0.157	0.916		0.005	0.003		0.003	0.132
1b.treat#co.partyid7			0.000			0.000			0.000
			(0.000)			(0.000)			(0.000)
			[0.000 - 0.000]			[0.000 - 0.000]			[0.000 - 0.000]
			.			.			.
2.treat#c.partyid7			-0.028			0.013			0.006
			(0.017)			(0.014)			(0.017)
			[-0.060 - 0.005]			[-0.014 - 0.040]			[-0.028 - 0.040]
			0.093			0.358			0.724
3.treat#c.partyid7			-0.008			0.023			-0.021
			(0.017)			(0.015)			(0.016)
			[-0.041 - 0.026]			[-0.006 - 0.052]			[-0.053 - 0.011]
			0.650			0.114			0.193
col				.	.	.			
				(.)	(.)	(.)			
				[. - .]	[. - .]	[. - .]			
				.	.	.			
lib							.	.	.
							(.)	(.)	(.)
							[. - .]	[. - .]	[. - .]
							.	.	.
Constant	0.864	0.939	0.881	0.723	0.864	0.921	0.554	0.715	0.692
	(0.199)	(0.204)	(0.203)	(0.199)	(0.205)	(0.204)	(0.222)	(0.231)	(0.228)
	[0.474 - 1.253]	[0.539 - 1.339]	[0.484 - 1.279]	[0.334 - 1.113]	[0.463 - 1.266]	[0.521 - 1.320]	[0.118 - 0.990]	[0.262 - 1.168]	[0.245 - 1.140]
	0.000	0.000	0.000	0.000	0.000	0.000	0.013	0.002	0.002
									
Observations	2,016	2,009	2,009	2,012	2,005	2,005	2,009	2,002	2,002
R-squared	0.161	0.165	0.167	0.126	0.135	0.136	0.181	0.186	0.187
Robust standard errors in brackets									
