	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)
	0.305	0.283	0.299	0.273	0.289	0.272	0.300	0.216	0.186	0.163	0.158	0.145	0.147	0.145	0.642	0.563	0.575	0.554	0.504	0.529	0.519
4.relig	0.373	0.365	0.366	0.371	0.365	0.371	0.377	0.363	0.357	0.340	0.367	0.349	0.364	0.347	0.133	0.127	0.147	0.136	0.142	0.127	0.131
	(0.120)	(0.115)	(0.116)	(0.117)	(0.120)	(0.118)	(0.120)	(0.140)	(0.145)	(0.147)	(0.140)	(0.142)	(0.140)	(0.141)	(0.151)	(0.132)	(0.128)	(0.137)	(0.134)	(0.137)	(0.135)
	[0.138 - 0.608]	[0.140 - 0.590]	[0.139 - 0.593]	[0.142 - 0.601]	[0.129 - 0.601]	[0.140 - 0.602]	[0.141 - 0.613]	[0.088 - 0.638]	[0.073 - 0.641]	[0.052 - 0.627]	[0.093 - 0.642]	[0.071 - 0.627]	[0.090 - 0.639]	[0.070 - 0.625]	[-0.162 - 0.429]	[-0.131 - 0.385]	[-0.103 - 0.398]	[-0.133 - 0.405]	[-0.121 - 0.406]	[-0.141 - 0.395]	[-0.134 - 0.396]
	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.010	0.014	0.021	0.009	0.014	0.009	0.014	0.377	0.334	0.250	0.321	0.290	0.354	0.333
5.relig	0.110	0.100	0.095	0.103	0.101	0.099	0.095	0.071	0.057	0.056	0.058	0.057	0.053	0.052	0.101	0.080	0.085	0.082	0.087	0.080	0.086
	(0.104)	(0.102)	(0.102)	(0.104)	(0.105)	(0.103)	(0.106)	(0.099)	(0.098)	(0.096)	(0.099)	(0.097)	(0.099)	(0.096)	(0.097)	(0.095)	(0.094)	(0.096)	(0.096)	(0.095)	(0.093)
	[-0.093 - 0.314]	[-0.100 - 0.300]	[-0.106 - 0.296]	[-0.101 - 0.306]	[-0.105 - 0.307]	[-0.103 - 0.302]	[-0.113 - 0.304]	[-0.124 - 0.266]	[-0.135 - 0.249]	[-0.132 - 0.243]	[-0.137 - 0.252]	[-0.134 - 0.248]	[-0.140 - 0.247]	[-0.137 - 0.241]	[-0.089 - 0.291]	[-0.106 - 0.265]	[-0.100 - 0.270]	[-0.107 - 0.271]	[-0.102 - 0.276]	[-0.105 - 0.266]	[-0.097 - 0.269]
	0.288	0.325	0.352	0.322	0.335	0.336	0.370	0.476	0.561	0.561	0.560	0.559	0.588	0.591	0.299	0.398	0.367	0.394	0.367	0.396	0.355
6.relig	-0.164	-0.176	-0.168	-0.177	-0.168	-0.182	-0.171	-0.030	-0.044	-0.048	-0.048	-0.053	-0.058	-0.057	0.055	0.029	0.027	0.028	0.033	0.024	0.023
	(0.188)	(0.190)	(0.190)	(0.192)	(0.193)	(0.194)	(0.195)	(0.207)	(0.212)	(0.209)	(0.214)	(0.211)	(0.217)	(0.214)	(0.183)	(0.183)	(0.187)	(0.182)	(0.188)	(0.183)	(0.186)
	[-0.532 - 0.204]	[-0.549 - 0.197]	[-0.541 - 0.206]	[-0.553 - 0.200]	[-0.546 - 0.211]	[-0.562 - 0.197]	[-0.554 - 0.211]	[-0.437 - 0.376]	[-0.460 - 0.371]	[-0.457 - 0.362]	[-0.467 - 0.371]	[-0.467 - 0.362]	[-0.484 - 0.367]	[-0.477 - 0.363]	[-0.305 - 0.414]	[-0.331 - 0.389]	[-0.340 - 0.394]	[-0.329 - 0.386]	[-0.336 - 0.402]	[-0.334 - 0.382]	[-0.342 - 0.387]
	0.382	0.356	0.379	0.357	0.385	0.346	0.380	0.883	0.835	0.819	0.823	0.803	0.788	0.790	0.766	0.873	0.885	0.876	0.860	0.896	0.903
7.relig	0.149	0.141	0.125	0.141	0.131	0.136	0.125	-0.029	-0.041	-0.038	-0.039	-0.032	-0.052	-0.042	-0.151	-0.173	-0.164	-0.167	-0.157	-0.176	-0.168
	(0.120)	(0.121)	(0.120)	(0.122)	(0.122)	(0.123)	(0.123)	(0.110)	(0.106)	(0.105)	(0.107)	(0.106)	(0.108)	(0.107)	(0.127)	(0.122)	(0.125)	(0.124)	(0.126)	(0.124)	(0.126)
	[-0.087 - 0.385]	[-0.097 - 0.378]	[-0.111 - 0.361]	[-0.098 - 0.381]	[-0.108 - 0.370]	[-0.105 - 0.377]	[-0.116 - 0.367]	[-0.245 - 0.187]	[-0.249 - 0.166]	[-0.245 - 0.168]	[-0.249 - 0.171]	[-0.240 - 0.176]	[-0.263 - 0.160]	[-0.252 - 0.168]	[-0.400 - 0.099]	[-0.412 - 0.067]	[-0.409 - 0.080]	[-0.410 - 0.077]	[-0.404 - 0.090]	[-0.419 - 0.067]	[-0.414 - 0.079]
	0.215	0.247	0.300	0.246	0.283	0.268	0.308	0.790	0.696	0.716	0.716	0.763	0.632	0.697	0.236	0.158	0.188	0.179	0.212	0.155	0.183
8.relig	-0.355	-0.369	-0.365	-0.366	-0.358	-0.372	-0.360	-0.278	-0.292	-0.297	-0.292	-0.291	-0.301	-0.292	-0.162	-0.191	-0.188	-0.189	-0.183	-0.194	-0.198
	(0.155)	(0.156)	(0.157)	(0.158)	(0.158)	(0.160)	(0.159)	(0.092)	(0.094)	(0.095)	(0.092)	(0.093)	(0.097)	(0.098)	(0.171)	(0.176)	(0.175)	(0.176)	(0.173)	(0.177)	(0.177)
	[-0.659 - -0.050]	[-0.675 - -0.063]	[-0.673 - -0.058]	[-0.676 - -0.056]	[-0.668 - -0.048]	[-0.686 - -0.058]	[-0.673 - -0.048]	[-0.458 - -0.097]	[-0.476 - -0.109]	[-0.483 - -0.111]	[-0.473 - -0.111]	[-0.473 - -0.108]	[-0.492 - -0.111]	[-0.483 - -0.100]	[-0.497 - 0.174]	[-0.536 - 0.153]	[-0.531 - 0.154]	[-0.533 - 0.156]	[-0.523 - 0.157]	[-0.540 - 0.153]	[-0.546 - 0.149]
	0.023	0.018	0.020	0.021	0.024	0.020	0.024	0.003	0.002	0.002	0.002	0.002	0.002	0.003	0.346	0.276	0.282	0.283	0.292	0.273	0.264
9.relig	0.186	0.161	0.160	0.170	0.172	0.167	0.165	0.106	0.066	0.070	0.075	0.077	0.068	0.075	0.255	0.205	0.201	0.217	0.212	0.210	0.208
	(0.068)	(0.071)	(0.071)	(0.070)	(0.071)	(0.070)	(0.071)	(0.064)	(0.065)	(0.065)	(0.065)	(0.065)	(0.065)	(0.064)	(0.060)	(0.062)	(0.062)	(0.062)	(0.061)	(0.062)	(0.062)
	[0.053 - 0.320]	[0.022 - 0.300]	[0.020 - 0.300]	[0.032 - 0.308]	[0.033 - 0.310]	[0.029 - 0.305]	[0.025 - 0.305]	[-0.020 - 0.233]	[-0.062 - 0.194]	[-0.058 - 0.198]	[-0.053 - 0.202]	[-0.051 - 0.205]	[-0.058 - 0.195]	[-0.052 - 0.201]	[0.137 - 0.373]	[0.082 - 0.327]	[0.079 - 0.323]	[0.096 - 0.338]	[0.092 - 0.332]	[0.088 - 0.332]	[0.087 - 0.329]
	0.006	0.023	0.026	0.015	0.016	0.018	0.021	0.098	0.314	0.285	0.251	0.237	0.289	0.246	0.000	0.001	0.001	0.000	0.001	0.001	0.001
10.relig	0.075	0.059	0.054	0.067	0.065	0.060	0.059	0.032	0.005	0.008	0.014	0.017	0.003	0.005	0.132	0.099	0.099	0.109	0.103	0.099	0.097
	(0.072)	(0.074)	(0.075)	(0.074)	(0.075)	(0.075)	(0.075)	(0.064)	(0.065)	(0.064)	(0.064)	(0.064)	(0.065)	(0.065)	(0.070)	(0.070)	(0.070)	(0.071)	(0.070)	(0.071)	(0.071)
	[-0.066 - 0.217]	[-0.086 - 0.204]	[-0.093 - 0.201]	[-0.079 - 0.213]	[-0.082 - 0.211]	[-0.087 - 0.208]	[-0.089 - 0.207]	[-0.093 - 0.156]	[-0.122 - 0.132]	[-0.118 - 0.135]	[-0.112 - 0.140]	[-0.109 - 0.143]	[-0.125 - 0.130]	[-0.121 - 0.132]	[-0.005 - 0.268]	[-0.039 - 0.236]	[-0.037 - 0.235]	[-0.030 - 0.248]	[-0.035 - 0.241]	[-0.041 - 0.238]	[-0.042 - 0.236]
	0.297	0.427	0.470	0.370	0.387	0.422	0.433	0.621	0.935	0.900	0.830	0.792	0.965	0.933	0.059	0.160	0.155	0.124	0.145	0.165	0.173
11.relig	0.098	0.089	0.089	0.089	0.090	0.085	0.088	0.097	0.078	0.079	0.077	0.078	0.069	0.071	0.199	0.175	0.173	0.177	0.174	0.173	0.170
	(0.049)	(0.050)	(0.050)	(0.050)	(0.050)	(0.051)	(0.051)	(0.045)	(0.045)	(0.045)	(0.045)	(0.045)	(0.046)	(0.046)	(0.049)	(0.050)	(0.050)	(0.050)	(0.049)	(0.050)	(0.050)
	[0.002 - 0.195]	[-0.010 - 0.187]	[-0.010 - 0.188]	[-0.008 - 0.186]	[-0.008 - 0.187]	[-0.014 - 0.184]	[-0.012 - 0.188]	[0.010 - 0.184]	[-0.011 - 0.166]	[-0.010 - 0.168]	[-0.012 - 0.165]	[-0.011 - 0.166]	[-0.021 - 0.159]	[-0.019 - 0.161]	[0.102 - 0.295]	[0.077 - 0.272]	[0.075 - 0.270]	[0.080 - 0.274]	[0.078 - 0.271]	[0.076 - 0.271]	[0.073 - 0.268]
	0.046	0.077	0.078	0.073	0.071	0.092	0.086	0.029	0.087	0.081	0.090	0.086	0.132	0.124	0.000	0.000	0.001	0.000	0.000	0.000	0.001
12.relig	-0.036	-0.036	-0.037	-0.037	-0.036	-0.039	-0.037	0.009	0.009	0.008	0.007	0.008	0.004	0.005	-0.022	-0.025	-0.023	-0.025	-0.026	-0.025	-0.027
	(0.040)	(0.041)	(0.040)	(0.040)	(0.040)	(0.041)	(0.040)	(0.037)	(0.036)	(0.036)	(0.037)	(0.037)	(0.037)	(0.037)	(0.041)	(0.041)	(0.041)	(0.041)	(0.041)	(0.041)	(0.041)
	[-0.116 - 0.043]	[-0.115 - 0.044]	[-0.116 - 0.042]	[-0.117 - 0.042]	[-0.115 - 0.043]	[-0.118 - 0.041]	[-0.116 - 0.042]	[-0.062 - 0.081]	[-0.062 - 0.080]	[-0.063 - 0.080]	[-0.064 - 0.079]	[-0.064 - 0.080]	[-0.068 - 0.076]	[-0.067 - 0.077]	[-0.102 - 0.059]	[-0.105 - 0.056]	[-0.103 - 0.057]	[-0.106 - 0.056]	[-0.106 - 0.055]	[-0.106 - 0.056]	[-0.108 - 0.054]
	0.370	0.378	0.363	0.355	0.374	0.339	0.354	0.798	0.807	0.823	0.838	0.821	0.914	0.891	0.601	0.550	0.570	0.544	0.532	0.538	0.514
13.relig	0.113	0.091	0.090	0.099	0.097	0.091	0.090	0.208	0.170	0.165	0.179	0.174	0.166	0.161	0.087	0.041	0.047	0.053	0.058	0.042	0.046
	(0.108)	(0.107)	(0.108)	(0.107)	(0.108)	(0.108)	(0.109)	(0.115)	(0.115)	(0.114)	(0.115)	(0.115)	(0.117)	(0.118)	(0.118)	(0.115)	(0.116)	(0.117)	(0.116)	(0.116)	(0.115)
	[-0.100 - 0.325]	[-0.119 - 0.301]	[-0.121 - 0.301]	[-0.110 - 0.308]	[-0.114 - 0.308]	[-0.121 - 0.303]	[-0.123 - 0.303]	[-0.017 - 0.434]	[-0.054 - 0.395]	[-0.059 - 0.389]	[-0.046 - 0.404]	[-0.051 - 0.399]	[-0.062 - 0.395]	[-0.071 - 0.393]	[-0.143 - 0.318]	[-0.185 - 0.266]	[-0.179 - 0.274]	[-0.176 - 0.282]	[-0.169 - 0.286]	[-0.186 - 0.271]	[-0.180 - 0.273]
	0.298	0.394	0.404	0.355	0.368	0.400	0.408	0.070	0.137	0.148	0.119	0.129	0.154	0.174	0.458	0.723	0.681	0.650	0.614	0.717	0.690
14.relig	0.101	0.087	0.088	0.086	0.089	0.078	0.074	0.112	0.089	0.088	0.087	0.087	0.071	0.077	0.086	0.061	0.061	0.063	0.070	0.057	0.062
	(0.108)	(0.108)	(0.109)	(0.107)	(0.107)	(0.107)	(0.107)	(0.094)	(0.093)	(0.093)	(0.092)	(0.093)	(0.091)	(0.091)	(0.105)	(0.106)	(0.106)	(0.105)	(0.105)	(0.106)	(0.107)
	[-0.111 - 0.313]	[-0.124 - 0.299]	[-0.125 - 0.301]	[-0.124 - 0.296]	[-0.122 - 0.299]	[-0.131 - 0.287]	[-0.136 - 0.284]	[-0.072 - 0.296]	[-0.093 - 0.271]	[-0.093 - 0.270]	[-0.094 - 0.267]	[-0.094 - 0.269]	[-0.107 - 0.250]	[-0.102 - 0.257]	[-0.119 - 0.292]	[-0.147 - 0.269]	[-0.146 - 0.268]	[-0.143 - 0.269]	[-0.136 - 0.275]	[-0.150 - 0.265]	[-0.147 - 0.271]
	0.350	0.418	0.420	0.421	0.409	0.466	0.490	0.233	0.337	0.340	0.345	0.345	0.433	0.398	0.411	0.565	0.563	0.548	0.505	0.588	0.560
15.relig	0.076	0.087	0.093	0.084	0.091	0.091	0.110	0.256	0.200	0.202	0.197	0.198	0.210	0.212	-0.157	-0.124	-0.131	-0.127	-0.142	-0.116	-0.134
	(0.138)	(0.147)	(0.150)	(0.148)	(0.153)	(0.143)	(0.144)	(0.137)	(0.140)	(0.142)	(0.143)	(0.145)	(0.132)	(0.133)	(0.109)	(0.144)	(0.144)	(0.143)	(0.143)	(0.141)	(0.144)
	[-0.195 - 0.348]	[-0.201 - 0.374]	[-0.200 - 0.387]	[-0.207 - 0.374]	[-0.210 - 0.392]	[-0.189 - 0.371]	[-0.172 - 0.392]	[-0.012 - 0.524]	[-0.074 - 0.475]	[-0.076 - 0.480]	[-0.083 - 0.477]	[-0.086 - 0.482]	[-0.049 - 0.470]	[-0.048 - 0.473]	[-0.371 - 0.057]	[-0.406 - 0.158]	[-0.415 - 0.152]	[-0.407 - 0.153]	[-0.422 - 0.138]	[-0.392 - 0.161]	[-0.416 - 0.148]
	0.581	0.555	0.533	0.572	0.554	0.523	0.443	0.061	0.152	0.154	0.168	0.171	0.112	0.110	0.151	0.388	0.364	0.375	0.319	0.412	0.351
2.educ4	0.071	0.073	0.076	0.067	0.072	0.072	0.080	-0.073	-0.066	-0.068	-0.072	-0.071	-0.066	-0.061	-0.064	-0.054	-0.053	-0.060	-0.059	-0.054	-0.059
	(0.066)	(0.067)	(0.067)	(0.067)	(0.066)	(0.067)	(0.066)	(0.062)	(0.061)	(0.061)	(0.061)	(0.060)	(0.061)	(0.060)	(0.062)	(0.060)	(0.060)	(0.061)	(0.060)	(0.060)	(0.061)
	[-0.059 - 0.201]	[-0.059 - 0.205]	[-0.056 - 0.207]	[-0.063 - 0.198]	[-0.057 - 0.201]	[-0.059 - 0.203]	[-0.049 - 0.210]	[-0.194 - 0.048]	[-0.185 - 0.054]	[-0.187 - 0.051]	[-0.192 - 0.047]	[-0.189 - 0.047]	[-0.185 - 0.054]	[-0.179 - 0.057]	[-0.186 - 0.057]	[-0.172 - 0.064]	[-0.171 - 0.064]	[-0.179 - 0.059]	[-0.178 - 0.059]	[-0.172 - 0.065]	[-0.177 - 0.060]
	0.285	0.279	0.258	0.313	0.274	0.281	0.225	0.239	0.283	0.262	0.234	0.235	0.282	0.312	0.299	0.370	0.373	0.321	0.326	0.372	0.333
3.educ4	0.180	0.184	0.188	0.183	0.190	0.187	0.196	-0.025	-0.022	-0.027	-0.023	-0.025	-0.017	-0.017	0.050	0.055	0.058	0.054	0.052	0.057	0.053
	(0.064)	(0.065)	(0.064)	(0.064)	(0.063)	(0.064)	(0.063)	(0.060)	(0.059)	(0.059)	(0.059)	(0.058)	(0.058)	(0.058)	(0.059)	(0.057)	(0.057)	(0.057)	(0.058)	(0.058)	(0.058)
	[0.054 - 0.305]	[0.057 - 0.311]	[0.062 - 0.315]	[0.057 - 0.308]	[0.066 - 0.314]	[0.062 - 0.313]	[0.072 - 0.320]	[-0.142 - 0.092]	[-0.138 - 0.093]	[-0.142 - 0.087]	[-0.138 - 0.092]	[-0.139 - 0.089]	[-0.131 - 0.098]	[-0.130 - 0.097]	[-0.066 - 0.166]	[-0.057 - 0.167]	[-0.054 - 0.169]	[-0.059 - 0.166]	[-0.062 - 0.165]	[-0.056 - 0.170]	[-0.060 - 0.167]
	0.005	0.004	0.003	0.004	0.003	0.003	0.002	0.670	0.705	0.640	0.689	0.671	0.776	0.772	0.394	0.334	0.309	0.351	0.372	0.319	0.358
4.educ4	0.261	0.260	0.264	0.259	0.267	0.264	0.273	0.107	0.108	0.102	0.107	0.105	0.115	0.115	0.197	0.194	0.198	0.194	0.194	0.198	0.195
	(0.068)	(0.069)	(0.069)	(0.068)	(0.068)	(0.068)	(0.068)	(0.063)	(0.063)	(0.063)	(0.063)	(0.062)	(0.062)	(0.062)	(0.063)	(0.060)	(0.060)	(0.061)	(0.061)	(0.061)	(0.061)
	[0.128 - 0.395]	[0.124 - 0.396]	[0.129 - 0.399]	[0.125 - 0.393]	[0.134 - 0.399]	[0.130 - 0.398]	[0.140 - 0.406]	[-0.017 - 0.231]	[-0.016 - 0.232]	[-0.021 - 0.225]	[-0.016 - 0.230]	[-0.017 - 0.227]	[-0.008 - 0.237]	[-0.007 - 0.236]	[0.074 - 0.319]	[0.076 - 0.313]	[0.081 - 0.316]	[0.074 - 0.313]	[0.074 - 0.313]	[0.078 - 0.317]	[0.075 - 0.315]
	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.092	0.088	0.105	0.089	0.092	0.066	0.064	0.002	0.001	0.001	0.002	0.001	0.001	0.001
2.income	0.095	0.100	0.099	0.095	0.094	0.096	0.107	0.018	0.024	0.022	0.018	0.017	0.020	0.024	-0.194	-0.185	-0.183	-0.191	-0.198	-0.184	-0.192
	(0.140)	(0.140)	(0.140)	(0.141)	(0.140)	(0.141)	(0.141)	(0.131)	(0.131)	(0.131)	(0.131)	(0.131)	(0.130)	(0.130)	(0.138)	(0.142)	(0.140)	(0.142)	(0.142)	(0.141)	(0.141)
	[-0.179 - 0.368]	[-0.175 - 0.374]	[-0.176 - 0.374]	[-0.182 - 0.372]	[-0.181 - 0.369]	[-0.181 - 0.373]	[-0.169 - 0.383]	[-0.238 - 0.275]	[-0.232 - 0.280]	[-0.235 - 0.279]	[-0.238 - 0.274]	[-0.239 - 0.273]	[-0.235 - 0.276]	[-0.230 - 0.279]	[-0.464 - 0.076]	[-0.463 - 0.093]	[-0.457 - 0.092]	[-0.469 - 0.087]	[-0.476 - 0.080]	[-0.460 - 0.092]	[-0.469 - 0.086]
	0.498	0.476	0.480	0.500	0.502	0.498	0.446	0.889	0.855	0.865	0.890	0.896	0.877	0.851	0.160	0.192	0.191	0.178	0.163	0.192	0.175
3.income	-0.026	-0.019	-0.017	-0.022	-0.020	-0.022	-0.010	-0.022	-0.012	-0.017	-0.015	-0.017	-0.016	-0.015	-0.198	-0.190	-0.186	-0.192	-0.197	-0.192	-0.198
	(0.136)	(0.136)	(0.136)	(0.137)	(0.137)	(0.137)	(0.138)	(0.118)	(0.120)	(0.120)	(0.120)	(0.119)	(0.118)	(0.119)	(0.133)	(0.135)	(0.132)	(0.134)	(0.133)	(0.134)	(0.133)
	[-0.293 - 0.241]	[-0.286 - 0.248]	[-0.283 - 0.250]	[-0.291 - 0.247]	[-0.288 - 0.248]	[-0.290 - 0.246]	[-0.280 - 0.260]	[-0.254 - 0.211]	[-0.247 - 0.223]	[-0.252 - 0.217]	[-0.250 - 0.221]	[-0.251 - 0.216]	[-0.248 - 0.216]	[-0.248 - 0.218]	[-0.459 - 0.063]	[-0.454 - 0.073]	[-0.444 - 0.072]	[-0.455 - 0.071]	[-0.458 - 0.064]	[-0.455 - 0.071]	[-0.458 - 0.062]
	0.849	0.891	0.902	0.873	0.882	0.873	0.945	0.854	0.921	0.886	0.904	0.883	0.894	0.900	0.136	0.157	0.158	0.153	0.138	0.152	0.135
4.income	-0.079	-0.076	-0.078	-0.080	-0.081	-0.079	-0.073	-0.114	-0.112	-0.116	-0.118	-0.119	-0.116	-0.116	-0.127	-0.126	-0.121	-0.130	-0.134	-0.126	-0.130
	(0.120)	(0.121)	(0.120)	(0.122)	(0.121)	(0.122)	(0.122)	(0.098)	(0.100)	(0.101)	(0.100)	(0.100)	(0.098)	(0.100)	(0.126)	(0.128)	(0.126)	(0.128)	(0.127)	(0.128)	(0.127)
	[-0.315 - 0.157]	[-0.313 - 0.160]	[-0.314 - 0.157]	[-0.319 - 0.158]	[-0.319 - 0.157]	[-0.318 - 0.160]	[-0.313 - 0.167]	[-0.308 - 0.079]	[-0.308 - 0.083]	[-0.313 - 0.081]	[-0.314 - 0.078]	[-0.316 - 0.077]	[-0.309 - 0.077]	[-0.312 - 0.081]	[-0.374 - 0.121]	[-0.378 - 0.126]	[-0.367 - 0.126]	[-0.382 - 0.122]	[-0.384 - 0.116]	[-0.378 - 0.126]	[-0.379 - 0.119]
	0.511	0.528	0.516	0.508	0.504	0.517	0.550	0.245	0.260	0.249	0.238	0.234	0.238	0.248	0.316	0.326	0.337	0.311	0.294	0.327	0.306
5.income	0.028	0.026	0.027	0.031	0.033	0.028	0.038	-0.068	-0.073	-0.071	-0.068	-0.065	-0.070	-0.062	-0.094	-0.104	-0.105	-0.100	-0.109	-0.101	-0.108
	(0.119)	(0.120)	(0.120)	(0.121)	(0.121)	(0.120)	(0.122)	(0.098)	(0.099)	(0.099)	(0.099)	(0.099)	(0.096)	(0.097)	(0.118)	(0.120)	(0.117)	(0.120)	(0.119)	(0.120)	(0.119)
	[-0.207 - 0.262]	[-0.208 - 0.261]	[-0.209 - 0.263]	[-0.207 - 0.268]	[-0.205 - 0.271]	[-0.208 - 0.265]	[-0.200 - 0.277]	[-0.260 - 0.124]	[-0.266 - 0.121]	[-0.266 - 0.124]	[-0.262 - 0.125]	[-0.259 - 0.130]	[-0.258 - 0.119]	[-0.253 - 0.129]	[-0.326 - 0.139]	[-0.340 - 0.132]	[-0.336 - 0.125]	[-0.336 - 0.136]	[-0.343 - 0.125]	[-0.337 - 0.135]	[-0.341 - 0.124]
	0.817	0.825	0.823	0.801	0.786	0.814	0.752	0.489	0.462	0.474	0.488	0.513	0.467	0.523	0.429	0.388	0.369	0.406	0.360	0.403	0.361
6.income	-0.071	-0.067	-0.065	-0.072	-0.066	-0.069	-0.052	-0.055	-0.054	-0.062	-0.062	-0.065	-0.058	-0.051	-0.176	-0.176	-0.168	-0.182	-0.183	-0.176	-0.185
	(0.119)	(0.119)	(0.119)	(0.120)	(0.119)	(0.120)	(0.121)	(0.098)	(0.099)	(0.101)	(0.099)	(0.100)	(0.098)	(0.101)	(0.122)	(0.125)	(0.122)	(0.124)	(0.123)	(0.124)	(0.123)
	[-0.304 - 0.162]	[-0.301 - 0.167]	[-0.298 - 0.169]	[-0.308 - 0.164]	[-0.300 - 0.168]	[-0.305 - 0.166]	[-0.289 - 0.186]	[-0.247 - 0.137]	[-0.248 - 0.140]	[-0.260 - 0.135]	[-0.256 - 0.133]	[-0.260 - 0.131]	[-0.249 - 0.134]	[-0.249 - 0.146]	[-0.415 - 0.064]	[-0.420 - 0.068]	[-0.407 - 0.071]	[-0.425 - 0.062]	[-0.423 - 0.058]	[-0.419 - 0.067]	[-0.427 - 0.057]
	0.551	0.574	0.587	0.548	0.581	0.562	0.669	0.573	0.585	0.535	0.534	0.515	0.555	0.610	0.150	0.158	0.167	0.143	0.137	0.155	0.134
7.income	-0.049	-0.050	-0.046	-0.047	-0.041	-0.047	-0.033	-0.020	-0.026	-0.030	-0.025	-0.026	-0.023	-0.020	-0.073	-0.082	-0.080	-0.082	-0.090	-0.081	-0.090
	(0.120)	(0.121)	(0.121)	(0.122)	(0.122)	(0.122)	(0.123)	(0.105)	(0.105)	(0.105)	(0.105)	(0.105)	(0.104)	(0.104)	(0.124)	(0.126)	(0.123)	(0.125)	(0.125)	(0.125)	(0.124)
	[-0.285 - 0.188]	[-0.288 - 0.189]	[-0.283 - 0.192]	[-0.287 - 0.192]	[-0.280 - 0.197]	[-0.286 - 0.192]	[-0.273 - 0.208]	[-0.226 - 0.187]	[-0.231 - 0.180]	[-0.235 - 0.176]	[-0.231 - 0.182]	[-0.232 - 0.179]	[-0.226 - 0.180]	[-0.224 - 0.184]	[-0.316 - 0.170]	[-0.328 - 0.165]	[-0.322 - 0.162]	[-0.328 - 0.164]	[-0.335 - 0.154]	[-0.327 - 0.164]	[-0.334 - 0.154]
	0.687	0.683	0.707	0.699	0.733	0.701	0.790	0.852	0.808	0.776	0.815	0.801	0.823	0.847	0.556	0.516	0.518	0.512	0.470	0.517	0.470
8.income	-0.059	-0.072	-0.071	-0.073	-0.068	-0.074	-0.060	-0.040	-0.053	-0.058	-0.057	-0.057	-0.057	-0.052	-0.159	-0.153	-0.148	-0.157	-0.166	-0.155	-0.164
	(0.127)	(0.126)	(0.126)	(0.128)	(0.126)	(0.128)	(0.128)	(0.102)	(0.102)	(0.103)	(0.102)	(0.103)	(0.101)	(0.102)	(0.129)	(0.132)	(0.129)	(0.132)	(0.130)	(0.131)	(0.130)
	[-0.308 - 0.191]	[-0.320 - 0.176]	[-0.317 - 0.176]	[-0.325 - 0.178]	[-0.316 - 0.180]	[-0.325 - 0.177]	[-0.311 - 0.190]	[-0.240 - 0.159]	[-0.252 - 0.146]	[-0.260 - 0.143]	[-0.257 - 0.144]	[-0.259 - 0.144]	[-0.254 - 0.141]	[-0.252 - 0.149]	[-0.411 - 0.093]	[-0.412 - 0.106]	[-0.401 - 0.106]	[-0.415 - 0.101]	[-0.420 - 0.089]	[-0.412 - 0.102]	[-0.419 - 0.090]
	0.644	0.571	0.573	0.566	0.591	0.563	0.637	0.690	0.602	0.570	0.579	0.576	0.574	0.611	0.216	0.246	0.255	0.233	0.201	0.237	0.206
9.income	-0.054	-0.051	-0.054	-0.051	-0.054	-0.053	-0.042	-0.097	-0.099	-0.102	-0.101	-0.101	-0.102	-0.098	-0.248	-0.252	-0.246	-0.253	-0.259	-0.253	-0.261
	(0.119)	(0.120)	(0.119)	(0.121)	(0.120)	(0.120)	(0.121)	(0.094)	(0.096)	(0.097)	(0.097)	(0.098)	(0.095)	(0.097)	(0.117)	(0.120)	(0.117)	(0.120)	(0.119)	(0.119)	(0.119)
	[-0.287 - 0.180]	[-0.286 - 0.184]	[-0.288 - 0.180]	[-0.288 - 0.185]	[-0.288 - 0.181]	[-0.289 - 0.183]	[-0.279 - 0.195]	[-0.282 - 0.088]	[-0.287 - 0.090]	[-0.292 - 0.088]	[-0.290 - 0.089]	[-0.292 - 0.090]	[-0.288 - 0.083]	[-0.288 - 0.093]	[-0.477 - -0.019]	[-0.487 - -0.018]	[-0.475 - -0.016]	[-0.488 - -0.019]	[-0.493 - -0.026]	[-0.487 - -0.020]	[-0.494 - -0.028]
	0.652	0.671	0.649	0.670	0.655	0.660	0.727	0.304	0.304	0.292	0.298	0.300	0.280	0.315	0.033	0.035	0.036	0.034	0.029	0.034	0.028
10.income	-0.003	0.008	0.007	0.006	0.007	0.006	0.017	0.031	0.041	0.037	0.038	0.037	0.040	0.044	-0.125	-0.123	-0.118	-0.126	-0.133	-0.123	-0.130
	(0.119)	(0.120)	(0.120)	(0.121)	(0.121)	(0.121)	(0.121)	(0.096)	(0.097)	(0.098)	(0.097)	(0.098)	(0.095)	(0.097)	(0.115)	(0.118)	(0.116)	(0.118)	(0.117)	(0.118)	(0.117)
