	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		0.299	0.299		0.511	0.511		0.534	0.534		0.465	0.465		0.464	0.464		0.503	0.503		0.518	0.518		0.236	0.236		0.088	0.088		0.088	0.088		0.100	0.100		0.099	0.099		0.080	0.080		0.086	0.086		0.061	0.061		0.030	0.030		0.032	0.032		0.038	0.038		0.037	0.037		0.034	0.034		0.035	0.035
2.hhsize		-7.1	-7.1		-7.8	-7.8		-7.6	-7.6		-7.6	-7.6		-7.5	-7.5		-7.7	-7.7		-7.7	-7.7		-3.7	-3.7		-4.7	-4.7		-4.8	-4.8		-4.5	-4.5		-4.6	-4.6		-4.5	-4.5		-5.3	-5.3		-9.8	-9.8		-10.7	-10.7		-10.7	-10.7		-10.5	-10.5		-10.9	-10.9		-10.5	-10.5		-10.6	-10.6
		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.1)	(5.1)		(5.0)	(5.0)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.6)	(4.6)		(4.5)	(4.5)		(4.5)	(4.5)		(4.4)	(4.4)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)
		[-0.169 - 0.027]	[-0.169 - 0.027]		[-0.177 - 0.020]	[-0.177 - 0.020]		[-0.175 - 0.022]	[-0.175 - 0.022]		[-0.175 - 0.022]	[-0.175 - 0.022]		[-0.173 - 0.024]	[-0.173 - 0.024]		[-0.176 - 0.022]	[-0.176 - 0.022]		[-0.176 - 0.022]	[-0.176 - 0.022]		[-0.125 - 0.052]	[-0.125 - 0.052]		[-0.136 - 0.042]	[-0.136 - 0.042]		[-0.136 - 0.040]	[-0.136 - 0.040]		[-0.135 - 0.044]	[-0.135 - 0.044]		[-0.134 - 0.043]	[-0.134 - 0.043]		[-0.134 - 0.043]	[-0.134 - 0.043]		[-0.140 - 0.034]	[-0.140 - 0.034]		[-0.189 - -0.008]	[-0.189 - -0.008]		[-0.198 - -0.016]	[-0.198 - -0.016]		[-0.197 - -0.016]	[-0.197 - -0.016]		[-0.196 - -0.014]	[-0.196 - -0.014]		[-0.201 - -0.018]	[-0.201 - -0.018]		[-0.196 - -0.014]	[-0.196 - -0.014]		[-0.198 - -0.014]	[-0.198 - -0.014]
		0.156	0.156		0.120	0.120		0.130	0.130		0.129	0.129		0.136	0.136		0.129	0.129		0.128	0.128		0.415	0.415		0.300	0.300		0.286	0.286		0.319	0.319		0.314	0.314		0.316	0.316		0.231	0.231		0.033	0.033		0.021	0.021		0.021	0.021		0.024	0.024		0.019	0.019		0.024	0.024		0.024	0.024
3.hhsize		-10.2	-10.2		-10.5	-10.5		-10.3	-10.3		-10.3	-10.3		-9.9	-9.9		-10.3	-10.3		-10.2	-10.2		-7.0	-7.0		-7.5	-7.5		-7.7	-7.7		-7.3	-7.3		-7.5	-7.5		-7.3	-7.3		-7.9	-7.9		-17.2	-17.2		-17.7	-17.7		-17.6	-17.6		-17.5	-17.5		-18.3	-18.3		-17.7	-17.7		-17.9	-17.9
		(5.5)	(5.5)		(5.5)	(5.5)		(5.5)	(5.5)		(5.5)	(5.5)		(5.5)	(5.5)		(5.5)	(5.5)		(5.6)	(5.6)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)
		[-0.210 - 0.007]	[-0.210 - 0.007]		[-0.213 - 0.004]	[-0.213 - 0.004]		[-0.211 - 0.006]	[-0.211 - 0.006]		[-0.211 - 0.006]	[-0.211 - 0.006]		[-0.207 - 0.009]	[-0.207 - 0.009]		[-0.211 - 0.006]	[-0.211 - 0.006]		[-0.211 - 0.008]	[-0.211 - 0.008]		[-0.164 - 0.024]	[-0.164 - 0.024]		[-0.169 - 0.019]	[-0.169 - 0.019]		[-0.171 - 0.016]	[-0.171 - 0.016]		[-0.167 - 0.022]	[-0.167 - 0.022]		[-0.168 - 0.019]	[-0.168 - 0.019]		[-0.167 - 0.022]	[-0.167 - 0.022]		[-0.173 - 0.015]	[-0.173 - 0.015]		[-0.275 - -0.069]	[-0.275 - -0.069]		[-0.281 - -0.074]	[-0.281 - -0.074]		[-0.280 - -0.073]	[-0.280 - -0.073]		[-0.278 - -0.071]	[-0.278 - -0.071]		[-0.287 - -0.079]	[-0.287 - -0.079]		[-0.281 - -0.073]	[-0.281 - -0.073]		[-0.283 - -0.074]	[-0.283 - -0.074]
		0.066	0.066		0.058	0.058		0.063	0.063		0.063	0.063		0.072	0.072		0.064	0.064		0.069	0.069		0.144	0.144		0.117	0.117		0.106	0.106		0.131	0.131		0.119	0.119		0.132	0.132		0.099	0.099		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001		0.001	0.001
4.hhsize		0.8	0.8		0.8	0.8		1.2	1.2		0.9	0.9		1.3	1.3		0.9	0.9		1.1	1.1		-2.3	-2.3		-2.7	-2.7		-2.7	-2.7		-2.6	-2.6		-2.5	-2.5		-2.5	-2.5		-2.9	-2.9		-13.9	-13.9		-14.0	-14.0		-14.1	-14.1		-13.9	-13.9		-14.7	-14.7		-13.8	-13.8		-14.1	-14.1
		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.1)	(6.1)		(6.2)	(6.2)		(6.2)	(6.2)		(5.7)	(5.7)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.9)	(5.9)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.9)	(5.9)		(5.8)	(5.8)		(5.9)	(5.9)
		[-0.112 - 0.129]	[-0.112 - 0.129]		[-0.113 - 0.130]	[-0.113 - 0.130]		[-0.109 - 0.132]	[-0.109 - 0.132]		[-0.112 - 0.130]	[-0.112 - 0.130]		[-0.107 - 0.134]	[-0.107 - 0.134]		[-0.112 - 0.131]	[-0.112 - 0.131]		[-0.110 - 0.132]	[-0.110 - 0.132]		[-0.136 - 0.089]	[-0.136 - 0.089]		[-0.140 - 0.086]	[-0.140 - 0.086]		[-0.140 - 0.086]	[-0.140 - 0.086]		[-0.140 - 0.088]	[-0.140 - 0.088]		[-0.140 - 0.091]	[-0.140 - 0.091]		[-0.139 - 0.089]	[-0.139 - 0.089]		[-0.143 - 0.085]	[-0.143 - 0.085]		[-0.252 - -0.025]	[-0.252 - -0.025]		[-0.254 - -0.026]	[-0.254 - -0.026]		[-0.256 - -0.027]	[-0.256 - -0.027]		[-0.253 - -0.024]	[-0.253 - -0.024]		[-0.263 - -0.031]	[-0.263 - -0.031]		[-0.253 - -0.023]	[-0.253 - -0.023]		[-0.256 - -0.026]	[-0.256 - -0.026]
		0.891	0.891		0.892	0.892		0.851	0.851		0.883	0.883		0.827	0.827		0.881	0.881		0.855	0.855		0.685	0.685		0.639	0.639		0.634	0.634		0.655	0.655		0.677	0.677		0.664	0.664		0.620	0.620		0.017	0.017		0.016	0.016		0.015	0.015		0.018	0.018		0.013	0.013		0.018	0.018		0.017	0.017
5.hhsize		-1.8	-1.8		-2.0	-2.0		-1.3	-1.3		-1.6	-1.6		-1.0	-1.0		-1.7	-1.7		-1.2	-1.2		-4.4	-4.4		-5.5	-5.5		-5.6	-5.6		-5.1	-5.1		-5.2	-5.2		-5.1	-5.1		-5.8	-5.8		-2.8	-2.8		-4.5	-4.5		-4.9	-4.9		-4.1	-4.1		-4.9	-4.9		-4.2	-4.2		-4.6	-4.6
		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.7)	(6.7)		(6.2)	(6.2)		(6.1)	(6.1)		(6.1)	(6.1)		(6.1)	(6.1)		(6.1)	(6.1)		(6.1)	(6.1)		(6.0)	(6.0)		(6.3)	(6.3)		(6.3)	(6.3)		(6.2)	(6.2)		(6.3)	(6.3)		(6.3)	(6.3)		(6.3)	(6.3)		(6.3)	(6.3)
		[-0.152 - 0.115]	[-0.152 - 0.115]		[-0.152 - 0.113]	[-0.152 - 0.113]		[-0.145 - 0.120]	[-0.145 - 0.120]		[-0.149 - 0.117]	[-0.149 - 0.117]		[-0.143 - 0.123]	[-0.143 - 0.123]		[-0.150 - 0.116]	[-0.150 - 0.116]		[-0.144 - 0.120]	[-0.144 - 0.120]		[-0.165 - 0.077]	[-0.165 - 0.077]		[-0.174 - 0.065]	[-0.174 - 0.065]		[-0.175 - 0.063]	[-0.175 - 0.063]		[-0.171 - 0.069]	[-0.171 - 0.069]		[-0.171 - 0.067]	[-0.171 - 0.067]		[-0.170 - 0.068]	[-0.170 - 0.068]		[-0.175 - 0.060]	[-0.175 - 0.060]		[-0.151 - 0.096]	[-0.151 - 0.096]		[-0.168 - 0.078]	[-0.168 - 0.078]		[-0.171 - 0.074]	[-0.171 - 0.074]		[-0.164 - 0.083]	[-0.164 - 0.083]		[-0.172 - 0.075]	[-0.172 - 0.075]		[-0.165 - 0.082]	[-0.165 - 0.082]		[-0.170 - 0.078]	[-0.170 - 0.078]
		0.787	0.787		0.769	0.769		0.850	0.850		0.815	0.815		0.880	0.880		0.805	0.805		0.860	0.860		0.472	0.472		0.368	0.368		0.357	0.357		0.403	0.403		0.389	0.389		0.399	0.399		0.336	0.336		0.660	0.660		0.475	0.475		0.436	0.436		0.516	0.516		0.439	0.439		0.510	0.510		0.467	0.467
6.hhsize		-3.6	-3.6		-3.8	-3.8		-3.3	-3.3		-3.8	-3.8		-3.3	-3.3		-3.9	-3.9		-3.6	-3.6		2.4	2.4		1.8	1.8		1.2	1.2		1.7	1.7		1.2	1.2		1.5	1.5		0.2	0.2		-12.3	-12.3		-13.4	-13.4		-13.1	-13.1		-13.2	-13.2		-13.9	-13.9		-13.4	-13.4		-13.6	-13.6
		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(5.9)	(5.9)		(5.9)	(5.9)		(5.9)	(5.9)		(5.9)	(5.9)		(5.9)	(5.9)		(5.9)	(5.9)		(5.8)	(5.8)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)
		[-0.169 - 0.097]	[-0.169 - 0.097]		[-0.172 - 0.095]	[-0.172 - 0.095]		[-0.166 - 0.101]	[-0.166 - 0.101]		[-0.172 - 0.095]	[-0.172 - 0.095]		[-0.166 - 0.100]	[-0.166 - 0.100]		[-0.173 - 0.094]	[-0.173 - 0.094]		[-0.169 - 0.098]	[-0.169 - 0.098]		[-0.093 - 0.140]	[-0.093 - 0.140]		[-0.098 - 0.134]	[-0.098 - 0.134]		[-0.104 - 0.128]	[-0.104 - 0.128]		[-0.099 - 0.133]	[-0.099 - 0.133]		[-0.104 - 0.129]	[-0.104 - 0.129]		[-0.100 - 0.130]	[-0.100 - 0.130]		[-0.112 - 0.116]	[-0.112 - 0.116]		[-0.244 - -0.002]	[-0.244 - -0.002]		[-0.255 - -0.012]	[-0.255 - -0.012]		[-0.253 - -0.010]	[-0.253 - -0.010]		[-0.253 - -0.011]	[-0.253 - -0.011]		[-0.261 - -0.017]	[-0.261 - -0.017]		[-0.255 - -0.012]	[-0.255 - -0.012]		[-0.258 - -0.014]	[-0.258 - -0.014]
		0.597	0.597		0.574	0.574		0.632	0.632		0.576	0.576		0.629	0.629		0.565	0.565		0.601	0.601		0.691	0.691		0.764	0.764		0.838	0.838		0.770	0.770		0.834	0.834		0.794	0.794		0.973	0.973		0.046	0.046		0.031	0.031		0.034	0.034		0.032	0.032		0.025	0.025		0.031	0.031		0.029	0.029
2.marital		-4.7	-4.7		-5.3	-5.3		-5.3	-5.3		-5.2	-5.2		-5.1	-5.1		-5.4	-5.4		-5.6	-5.6		6.4	6.4		5.1	5.1		5.0	5.0		5.2	5.2		5.0	5.0		4.8	4.8		4.4	4.4		-6.1	-6.1		-7.3	-7.3		-7.0	-7.0		-7.0	-7.0		-7.3	-7.3		-7.2	-7.2		-7.2	-7.2
		(8.2)	(8.2)		(8.2)	(8.2)		(8.1)	(8.1)		(8.2)	(8.2)		(8.2)	(8.2)		(8.2)	(8.2)		(8.2)	(8.2)		(7.1)	(7.1)		(7.1)	(7.1)		(7.1)	(7.1)		(7.0)	(7.0)		(6.9)	(6.9)		(7.0)	(7.0)		(6.9)	(6.9)		(6.7)	(6.7)		(6.5)	(6.5)		(6.6)	(6.6)		(6.6)	(6.6)		(6.8)	(6.8)		(6.6)	(6.6)		(6.7)	(6.7)
		[-0.208 - 0.113]	[-0.208 - 0.113]		[-0.213 - 0.107]	[-0.213 - 0.107]		[-0.213 - 0.107]	[-0.213 - 0.107]		[-0.213 - 0.110]	[-0.213 - 0.110]		[-0.211 - 0.110]	[-0.211 - 0.110]		[-0.216 - 0.107]	[-0.216 - 0.107]		[-0.218 - 0.106]	[-0.218 - 0.106]		[-0.075 - 0.203]	[-0.075 - 0.203]		[-0.088 - 0.191]	[-0.088 - 0.191]		[-0.089 - 0.188]	[-0.089 - 0.188]		[-0.085 - 0.190]	[-0.085 - 0.190]		[-0.086 - 0.186]	[-0.086 - 0.186]		[-0.089 - 0.186]	[-0.089 - 0.186]		[-0.091 - 0.178]	[-0.091 - 0.178]		[-0.193 - 0.070]	[-0.193 - 0.070]		[-0.201 - 0.055]	[-0.201 - 0.055]		[-0.200 - 0.059]	[-0.200 - 0.059]		[-0.200 - 0.060]	[-0.200 - 0.060]		[-0.206 - 0.061]	[-0.206 - 0.061]		[-0.202 - 0.058]	[-0.202 - 0.058]		[-0.203 - 0.060]	[-0.203 - 0.060]
		0.563	0.563		0.517	0.517		0.515	0.515		0.530	0.530		0.536	0.536		0.509	0.509		0.497	0.497		0.366	0.366		0.469	0.469		0.483	0.483		0.456	0.456		0.471	0.471		0.491	0.491		0.526	0.526		0.360	0.360		0.264	0.264		0.287	0.287		0.289	0.289		0.285	0.285		0.280	0.280		0.284	0.284
3.marital		1.6	1.6		1.4	1.4		1.7	1.7		1.4	1.4		1.6	1.6		1.1	1.1		1.4	1.4		-0.9	-0.9		-1.7	-1.7		-1.7	-1.7		-1.8	-1.8		-2.0	-2.0		-2.2	-2.2		-2.3	-2.3		-2.3	-2.3		-2.8	-2.8		-3.0	-3.0		-2.8	-2.8		-3.2	-3.2		-2.9	-2.9		-3.1	-3.1
		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.9)	(4.9)		(4.8)	(4.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)
		[-0.079 - 0.110]	[-0.079 - 0.110]		[-0.081 - 0.109]	[-0.081 - 0.109]		[-0.077 - 0.112]	[-0.077 - 0.112]		[-0.081 - 0.109]	[-0.081 - 0.109]		[-0.079 - 0.110]	[-0.079 - 0.110]		[-0.084 - 0.107]	[-0.084 - 0.107]		[-0.081 - 0.109]	[-0.081 - 0.109]		[-0.084 - 0.065]	[-0.084 - 0.065]		[-0.091 - 0.058]	[-0.091 - 0.058]		[-0.091 - 0.057]	[-0.091 - 0.057]		[-0.093 - 0.057]	[-0.093 - 0.057]		[-0.095 - 0.055]	[-0.095 - 0.055]		[-0.097 - 0.053]	[-0.097 - 0.053]		[-0.098 - 0.052]	[-0.098 - 0.052]		[-0.114 - 0.068]	[-0.114 - 0.068]		[-0.118 - 0.061]	[-0.118 - 0.061]		[-0.119 - 0.060]	[-0.119 - 0.060]		[-0.119 - 0.062]	[-0.119 - 0.062]		[-0.122 - 0.059]	[-0.122 - 0.059]		[-0.119 - 0.061]	[-0.119 - 0.061]		[-0.122 - 0.060]	[-0.122 - 0.060]
		0.746	0.746		0.768	0.768		0.721	0.721		0.775	0.775		0.745	0.745		0.817	0.817		0.770	0.770		0.805	0.805		0.661	0.661		0.646	0.646		0.641	0.641		0.605	0.605		0.570	0.570		0.550	0.550		0.620	0.620		0.535	0.535		0.518	0.518		0.538	0.538		0.495	0.495		0.531	0.531		0.502	0.502
4.marital		23.4	23.4		26.4	26.4		26.9	26.9		27.1	27.1		27.5	27.5		26.8	26.8		27.1	27.1		23.0	23.0		25.4	25.4		25.0	25.0		26.3	26.3		25.9	25.9		25.9	25.9		24.9	24.9		-8.4	-8.4		-8.3	-8.3		-8.2	-8.2		-7.4	-7.4		-8.1	-8.1		-8.1	-8.1		-8.0	-8.0
		(9.9)	(9.9)		(9.4)	(9.4)		(9.2)	(9.2)		(9.4)	(9.4)		(9.2)	(9.2)		(9.4)	(9.4)		(9.2)	(9.2)		(11.6)	(11.6)		(11.0)	(11.0)		(11.1)	(11.1)		(10.7)	(10.7)		(10.7)	(10.7)		(10.7)	(10.7)		(10.6)	(10.6)		(12.9)	(12.9)		(13.5)	(13.5)		(13.6)	(13.6)		(13.7)	(13.7)		(13.7)	(13.7)		(13.6)	(13.6)		(13.6)	(13.6)
		[0.041 - 0.427]	[0.041 - 0.427]		[0.080 - 0.447]	[0.080 - 0.447]		[0.088 - 0.449]	[0.088 - 0.449]		[0.087 - 0.455]	[0.087 - 0.455]		[0.095 - 0.455]	[0.095 - 0.455]		[0.084 - 0.452]	[0.084 - 0.452]		[0.090 - 0.453]	[0.090 - 0.453]		[0.001 - 0.458]	[0.001 - 0.458]		[0.039 - 0.469]	[0.039 - 0.469]		[0.032 - 0.467]	[0.032 - 0.467]		[0.053 - 0.473]	[0.053 - 0.473]		[0.048 - 0.469]	[0.048 - 0.469]		[0.049 - 0.468]	[0.049 - 0.468]		[0.041 - 0.457]	[0.041 - 0.457]		[-0.338 - 0.170]	[-0.338 - 0.170]		[-0.348 - 0.183]	[-0.348 - 0.183]		[-0.349 - 0.185]	[-0.349 - 0.185]		[-0.342 - 0.194]	[-0.342 - 0.194]		[-0.349 - 0.187]	[-0.349 - 0.187]		[-0.348 - 0.186]	[-0.348 - 0.186]		[-0.348 - 0.187]	[-0.348 - 0.187]
		0.018	0.018		0.005	0.005		0.004	0.004		0.004	0.004		0.003	0.003		0.004	0.004		0.003	0.003		0.049	0.049		0.020	0.020		0.024	0.024		0.014	0.014		0.016	0.016		0.015	0.015		0.019	0.019		0.518	0.518		0.541	0.541		0.548	0.548		0.589	0.589		0.552	0.552		0.554	0.554		0.557	0.557
5.marital		2.0	2.0		1.0	1.0		1.1	1.1		1.6	1.6		1.6	1.6		1.6	1.6		1.4	1.4		3.8	3.8		1.4	1.4		1.3	1.3		1.9	1.9		1.7	1.7		2.1	2.1		1.4	1.4		-2.5	-2.5		-4.3	-4.3		-4.4	-4.4		-3.8	-3.8		-4.5	-4.5		-3.8	-3.8		-3.7	-3.7
		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.6)	(4.6)		(4.7)	(4.7)		(4.7)	(4.7)		(4.7)	(4.7)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)
		[-0.075 - 0.116]	[-0.075 - 0.116]		[-0.086 - 0.106]	[-0.086 - 0.106]		[-0.085 - 0.107]	[-0.085 - 0.107]		[-0.079 - 0.112]	[-0.079 - 0.112]		[-0.079 - 0.112]	[-0.079 - 0.112]		[-0.080 - 0.112]	[-0.080 - 0.112]		[-0.081 - 0.110]	[-0.081 - 0.110]		[-0.052 - 0.129]	[-0.052 - 0.129]		[-0.078 - 0.105]	[-0.078 - 0.105]		[-0.078 - 0.105]	[-0.078 - 0.105]		[-0.073 - 0.111]	[-0.073 - 0.111]		[-0.074 - 0.108]	[-0.074 - 0.108]		[-0.071 - 0.112]	[-0.071 - 0.112]		[-0.076 - 0.103]	[-0.076 - 0.103]		[-0.120 - 0.071]	[-0.120 - 0.071]		[-0.140 - 0.053]	[-0.140 - 0.053]		[-0.140 - 0.052]	[-0.140 - 0.052]		[-0.135 - 0.058]	[-0.135 - 0.058]		[-0.141 - 0.051]	[-0.141 - 0.051]		[-0.134 - 0.059]	[-0.134 - 0.059]		[-0.134 - 0.059]	[-0.134 - 0.059]
		0.675	0.675		0.836	0.836		0.817	0.817		0.736	0.736		0.736	0.736		0.747	0.747		0.768	0.768		0.406	0.406		0.772	0.772		0.775	0.775		0.690	0.690		0.714	0.714		0.658	0.658		0.767	0.767		0.612	0.612		0.377	0.377		0.370	0.370		0.435	0.435		0.360	0.360		0.446	0.446		0.446	0.446
6.marital		7.9	7.9		7.6	7.6		7.8	7.8		7.7	7.7		8.0	8.0		7.7	7.7		7.5	7.5		9.4	9.4		8.9	8.9		8.7	8.7		9.0	9.0		8.8	8.8		8.9	8.9		8.2	8.2		-1.0	-1.0		-1.7	-1.7		-1.6	-1.6		-1.6	-1.6		-1.9	-1.9		-1.6	-1.6		-1.4	-1.4
		(5.6)	(5.6)		(5.6)	(5.6)		(5.6)	(5.6)		(5.7)	(5.7)		(5.7)	(5.7)		(5.7)	(5.7)		(5.6)	(5.6)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.3)	(5.3)		(5.4)	(5.4)		(5.3)	(5.3)		(5.3)	(5.3)		(5.8)	(5.8)		(5.7)	(5.7)		(5.7)	(5.7)		(5.8)	(5.8)		(5.8)	(5.8)		(5.7)	(5.7)		(5.7)	(5.7)
		[-0.032 - 0.190]	[-0.032 - 0.190]		[-0.034 - 0.186]	[-0.034 - 0.186]		[-0.032 - 0.188]	[-0.032 - 0.188]		[-0.034 - 0.189]	[-0.034 - 0.189]		[-0.031 - 0.191]	[-0.031 - 0.191]		[-0.034 - 0.188]	[-0.034 - 0.188]		[-0.036 - 0.186]	[-0.036 - 0.186]		[-0.009 - 0.198]	[-0.009 - 0.198]		[-0.014 - 0.193]	[-0.014 - 0.193]		[-0.017 - 0.192]	[-0.017 - 0.192]		[-0.015 - 0.195]	[-0.015 - 0.195]		[-0.017 - 0.193]	[-0.017 - 0.193]		[-0.015 - 0.194]	[-0.015 - 0.194]		[-0.022 - 0.187]	[-0.022 - 0.187]		[-0.123 - 0.103]	[-0.123 - 0.103]		[-0.130 - 0.095]	[-0.130 - 0.095]		[-0.128 - 0.096]	[-0.128 - 0.096]		[-0.129 - 0.098]	[-0.129 - 0.098]		[-0.132 - 0.094]	[-0.132 - 0.094]		[-0.129 - 0.096]	[-0.129 - 0.096]		[-0.125 - 0.097]	[-0.125 - 0.097]
		0.163	0.163		0.176	0.176		0.165	0.165		0.173	0.173		0.158	0.158		0.175	0.175		0.185	0.185		0.073	0.073		0.092	0.092		0.101	0.101		0.092	0.092		0.102	0.102		0.095	0.095		0.123	0.123		0.866	0.866		0.765	0.765		0.773	0.773		0.788	0.788		0.743	0.743		0.776	0.776		0.805	0.805
2.relig		-7.4	-7.4		-7.6	-7.6		-7.9	-7.9		-7.2	-7.2		-7.4	-7.4		-7.6	-7.6		-7.9	-7.9		-2.2	-2.2		-3.0	-3.0		-2.7	-2.7		-2.6	-2.6		-2.4	-2.4		-3.1	-3.1		-2.9	-2.9		4.6	4.6		3.6	3.6		3.5	3.5		4.0	4.0		3.9	3.9		3.6	3.6		3.8	3.8
		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.4)	(4.4)		(3.9)	(3.9)		(3.9)	(3.9)		(3.9)	(3.9)		(3.9)	(3.9)		(3.9)	(3.9)		(3.9)	(3.9)		(3.9)	(3.9)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)
		[-0.162 - 0.014]	[-0.162 - 0.014]		[-0.164 - 0.012]	[-0.164 - 0.012]		[-0.167 - 0.009]	[-0.167 - 0.009]		[-0.160 - 0.015]	[-0.160 - 0.015]		[-0.162 - 0.014]	[-0.162 - 0.014]		[-0.163 - 0.012]	[-0.163 - 0.012]		[-0.167 - 0.008]	[-0.167 - 0.008]		[-0.098 - 0.053]	[-0.098 - 0.053]		[-0.106 - 0.046]	[-0.106 - 0.046]		[-0.103 - 0.049]	[-0.103 - 0.049]		[-0.102 - 0.049]	[-0.102 - 0.049]		[-0.100 - 0.053]	[-0.100 - 0.053]		[-0.107 - 0.044]	[-0.107 - 0.044]		[-0.105 - 0.046]	[-0.105 - 0.046]		[-0.041 - 0.132]	[-0.041 - 0.132]		[-0.050 - 0.122]	[-0.050 - 0.122]		[-0.051 - 0.122]	[-0.051 - 0.122]		[-0.047 - 0.126]	[-0.047 - 0.126]		[-0.047 - 0.126]	[-0.047 - 0.126]		[-0.050 - 0.122]	[-0.050 - 0.122]		[-0.049 - 0.124]	[-0.049 - 0.124]
		0.099	0.099		0.092	0.092		0.078	0.078		0.106	0.106		0.098	0.098		0.091	0.091		0.074	0.074		0.560	0.560		0.442	0.442		0.488	0.488		0.494	0.494		0.545	0.545		0.418	0.418		0.449	0.449		0.300	0.300		0.416	0.416		0.422	0.422		0.369	0.369		0.370	0.370		0.414	0.414		0.392	0.392
3.relig		-15.8	-15.8		-16.8	-16.8		-16.3	-16.3		-17.2	-17.2		-16.8	-16.8		-17.2	-17.2		-16.2	-16.2		-11.4	-11.4		-12.8	-12.8		-13.4	-13.4		-13.5	-13.5		-13.8	-13.8		-13.9	-13.9		-14.2	-14.2		-7.0	-7.0		-8.3	-8.3		-8.0	-8.0		-8.6	-8.6		-9.5	-9.5		-9.0	-9.0		-9.2	-9.2
		(15.4)	(15.4)		(15.6)	(15.6)		(15.7)	(15.7)		(15.7)	(15.7)		(15.8)	(15.8)		(15.7)	(15.7)		(15.6)	(15.6)		(9.2)	(9.2)		(9.7)	(9.7)		(9.6)	(9.6)		(9.6)	(9.6)		(9.5)	(9.5)		(9.6)	(9.6)		(9.8)	(9.8)		(15.0)	(15.0)		(14.4)	(14.4)		(14.3)	(14.3)		(14.5)	(14.5)		(14.2)	(14.2)		(14.2)	(14.2)		(14.2)	(14.2)
